timestamp,value
2014-12-21 00:00:00,949.2911621059759
2014-12-21 01:00:00,1291.7147908338
2014-12-21 02:00:00,1731.92259092983
2014-12-21 03:00:00,2019.75989248992
2014-12-21 04:00:00,2165.57310100325
2014-12-21 05:00:00,2195.80424572214
2014-12-21 06:00:00,2014.0923097291602
2014-12-21 07:00:00,1924.7620120116896
2014-12-21 08:00:00,1562.7089748867002
2014-12-21 09:00:00,1496.5678594009803
2014-12-21 10:00:00,1290.41997548405
2014-12-21 11:00:00,1293.21480578064
2014-12-21 12:00:00,1512.5376244133802
2014-12-21 13:00:00,1538.6225612675598
2014-12-21 14:00:00,1642.5285543542902
2014-12-21 15:00:00,1806.2329453761101
2014-12-21 16:00:00,1817.88695087678
2014-12-21 17:00:00,1642.3034173427302
2014-12-21 18:00:00,1359.2889944731699
2014-12-21 19:00:00,1149.34030178735
2014-12-21 20:00:00,990.6738079703099
2014-12-21 21:00:00,911.9102757294901
2014-12-21 22:00:00,946.405053629927
2014-12-21 23:00:00,1103.84788052898
2014-12-22 00:00:00,1362.3494164764802
2014-12-22 01:00:00,1739.36545779178
2014-12-22 02:00:00,2030.69232718722
2014-12-22 03:00:00,2338.58709802846
2014-12-22 04:00:00,2529.89757159584
2014-12-22 05:00:00,2514.42379149631
2014-12-22 06:00:00,2418.12973955906
2014-12-22 07:00:00,2147.52416880096
2014-12-22 08:00:00,1947.4530999965802
2014-12-22 09:00:00,1682.71719886211
2014-12-22 10:00:00,1623.9991282827698
2014-12-22 11:00:00,1620.08218848272
2014-12-22 12:00:00,1657.95447305815
2014-12-22 13:00:00,1759.80984623275
2014-12-22 14:00:00,1832.1385526182398
2014-12-22 15:00:00,1962.3147220517
2014-12-22 16:00:00,2001.2917224002697
2014-12-22 17:00:00,1804.61305856317
2014-12-22 18:00:00,1635.78694227112
2014-12-22 19:00:00,1304.88563441033
2014-12-22 20:00:00,1178.4021911671302
2014-12-22 21:00:00,1055.35709487513
2014-12-22 22:00:00,1077.68204408055
2014-12-22 23:00:00,1210.3578198718499
2014-12-23 00:00:00,1496.79841046962
2014-12-23 01:00:00,1673.15987119953
2014-12-23 02:00:00,2205.73807422115
2014-12-23 03:00:00,2423.28545776005
2014-12-23 04:00:00,2621.16282870852
2014-12-23 05:00:00,2593.1422671514
2014-12-23 06:00:00,2529.6105039792897
2014-12-23 07:00:00,2278.74196268379
2014-12-23 08:00:00,1925.1773282272
2014-12-23 09:00:00,1696.9925211750199
2014-12-23 10:00:00,1640.4951920820001
2014-12-23 11:00:00,1570.69901345824
2014-12-23 12:00:00,1545.59978964828
2014-12-23 13:00:00,1714.40068014058
2014-12-23 14:00:00,1802.7917580839603
2014-12-23 15:00:00,1984.7751779838602
2014-12-23 16:00:00,1871.91521763814
2014-12-23 17:00:00,1838.6485065408103
2014-12-23 18:00:00,1485.72232718578
2014-12-23 19:00:00,1247.54158189658
2014-12-23 20:00:00,995.352102842861
2014-12-23 21:00:00,978.433357638827
2014-12-23 22:00:00,903.6597593687641
2014-12-23 23:00:00,1060.41736051902
2014-12-24 00:00:00,1284.31098729018
2014-12-24 01:00:00,1607.76989697278
2014-12-24 02:00:00,1959.4150530391198
2014-12-24 03:00:00,2284.2280830011605
2014-12-24 04:00:00,2381.67511698073
2014-12-24 05:00:00,2420.9219858157003
2014-12-24 06:00:00,2132.42032063173
2014-12-24 07:00:00,2056.17905451512
2014-12-24 08:00:00,1713.55439147433
2014-12-24 09:00:00,1494.4819256624498
2014-12-24 10:00:00,1315.463215514
2014-12-24 11:00:00,1358.6929026889802
2014-12-24 12:00:00,1436.38672812138
2014-12-24 13:00:00,1509.7858198016502
2014-12-24 14:00:00,1573.21097181049
2014-12-24 15:00:00,1709.6365406969599
2014-12-24 16:00:00,1618.4407471160998
2014-12-24 17:00:00,1416.66525931994
2014-12-24 18:00:00,1290.63267886056
2014-12-24 19:00:00,1017.9754784850801
2014-12-24 20:00:00,790.981372286235
2014-12-24 21:00:00,637.5136927595021
2014-12-24 22:00:00,624.179362498434
2014-12-24 23:00:00,718.21394738396
2014-12-25 00:00:00,986.5968840362531
2014-12-25 01:00:00,1429.84137688651
2014-12-25 02:00:00,1753.2667273982001
2014-12-25 03:00:00,1980.2470920636802
2014-12-25 04:00:00,2246.57780515054
2014-12-25 05:00:00,2142.62854340874
2014-12-25 06:00:00,1986.08238604087
2014-12-25 07:00:00,1871.70212929043
2014-12-25 08:00:00,1467.63562282531
2014-12-25 09:00:00,1238.1544894686199
2014-12-25 10:00:00,1056.20765711339
2014-12-25 11:00:00,1045.97370127102
2014-12-25 12:00:00,1200.07112503335
2014-12-25 13:00:00,1199.81270464274
2014-12-25 14:00:00,1329.2959012011302
2014-12-25 15:00:00,1486.23948271329
2014-12-25 16:00:00,1476.2203790303602
2014-12-25 17:00:00,1269.2653570981802
2014-12-25 18:00:00,1122.96469929394
2014-12-25 19:00:00,854.0029978337441
2014-12-25 20:00:00,605.731731464272
2014-12-25 21:00:00,478.563459488491
2014-12-25 22:00:00,386.034007814513
2014-12-25 23:00:00,630.369696218561
2014-12-26 00:00:00,772.407097062651
2014-12-26 01:00:00,1207.1528743771198
2014-12-26 02:00:00,1575.0222373943302
2014-12-26 03:00:00,1769.23173890037
2014-12-26 04:00:00,1986.6693704422698
2014-12-26 05:00:00,1952.52130635452
2014-12-26 06:00:00,1852.45430762936
2014-12-26 07:00:00,1678.0710091876902
2014-12-26 08:00:00,1394.10098278163
2014-12-26 09:00:00,1195.20192385892
2014-12-26 10:00:00,1017.28242078131
2014-12-26 11:00:00,1004.3153326816499
2014-12-26 12:00:00,1113.8110683354598
2014-12-26 13:00:00,1255.6195173667
2014-12-26 14:00:00,1398.69971072824
2014-12-26 15:00:00,1527.4291907853399
2014-12-26 16:00:00,1479.39115049716
2014-12-26 17:00:00,1385.68843191574
2014-12-26 18:00:00,1169.76963836944
2014-12-26 19:00:00,853.053407888038
2014-12-26 20:00:00,699.108985058965
2014-12-26 21:00:00,477.032448663572
2014-12-26 22:00:00,522.672542961458
2014-12-26 23:00:00,693.0991542631559
2014-12-27 00:00:00,1054.75300234559
2014-12-27 01:00:00,1260.7275745566499
2014-12-27 02:00:00,1710.62938683332
2014-12-27 03:00:00,1912.0903201006897
2014-12-27 04:00:00,2126.20018572576
2014-12-27 05:00:00,2136.0024296968
2014-12-27 06:00:00,2077.08097101967
2014-12-27 07:00:00,1972.3179659250302
2014-12-27 08:00:00,1615.20072698059
2014-12-27 09:00:00,1426.8063139223002
2014-12-27 10:00:00,1290.97803705552
2014-12-27 11:00:00,1312.22494463743
2014-12-27 12:00:00,1426.3563517883701
2014-12-27 13:00:00,1500.59343218454
2014-12-27 14:00:00,1631.4062646256302
2014-12-27 15:00:00,1703.92079512542
2014-12-27 16:00:00,1699.88082453639
2014-12-27 17:00:00,1542.36160908603
2014-12-27 18:00:00,1409.3378111009
2014-12-27 19:00:00,1123.23942292014
2014-12-27 20:00:00,997.6165561684039
2014-12-27 21:00:00,872.4027739719791
2014-12-27 22:00:00,799.658351763454
2014-12-27 23:00:00,966.334512516903
2014-12-28 00:00:00,1272.7089415406801
2014-12-28 01:00:00,1707.46627661292
2014-12-28 02:00:00,1989.49620008849
2014-12-28 03:00:00,2391.7550712022603
2014-12-28 04:00:00,2511.40016103568
2014-12-28 05:00:00,2562.47206214566
2014-12-28 06:00:00,2486.1794870365197
2014-12-28 07:00:00,2298.99562895313
2014-12-28 08:00:00,2009.57207272375
2014-12-28 09:00:00,1797.3147789202499
2014-12-28 10:00:00,1633.6286421458499
2014-12-28 11:00:00,1669.48400028214
2014-12-28 12:00:00,1817.9655245655604
2014-12-28 13:00:00,677.306772096232
2014-12-28 14:00:00,2040.3007902118698
2014-12-28 15:00:00,2128.37268974875
2014-12-28 16:00:00,2111.50441620734
2014-12-28 17:00:00,2007.37530048612
2014-12-28 18:00:00,1819.23413879989
2014-12-28 19:00:00,1550.58410218912
2014-12-28 20:00:00,1316.77918647551
2014-12-28 21:00:00,1081.79879189253
2014-12-28 22:00:00,1236.6819763486099
2014-12-28 23:00:00,1380.5966257310001
2014-12-29 00:00:00,1623.1658271828699
2014-12-29 01:00:00,2055.29515831196
2014-12-29 02:00:00,2332.2051217981502
2014-12-29 03:00:00,2674.1179478822896
2014-12-29 04:00:00,2811.0279150177303
2014-12-29 05:00:00,2909.64652079583
2014-12-29 06:00:00,2774.48784433487
2014-12-29 07:00:00,2632.49594866129
2014-12-29 08:00:00,2375.1935990566
2014-12-29 09:00:00,2123.1873864432896
2014-12-29 10:00:00,2041.21041514822
2014-12-29 11:00:00,1990.7476422480102
2014-12-29 12:00:00,1937.6349885216898
2014-12-29 13:00:00,2197.8822315859197
2014-12-29 14:00:00,2244.16999263251
2014-12-29 15:00:00,2357.90733239268
2014-12-29 16:00:00,2287.11551291455
2014-12-29 17:00:00,2152.49856551507
2014-12-29 18:00:00,1960.9114390462803
2014-12-29 19:00:00,1776.3264532678602
2014-12-29 20:00:00,1469.4661568945
2014-12-29 21:00:00,1320.49305476521
2014-12-29 22:00:00,1441.51791859479
2014-12-29 23:00:00,1508.22971061918
2014-12-30 00:00:00,1789.6740660225303
2014-12-30 01:00:00,2084.0164372982
2014-12-30 02:00:00,2513.33812336214
2014-12-30 03:00:00,2638.619847184
2014-12-30 04:00:00,2934.4464859045197
2014-12-30 05:00:00,2973.10359081959
2014-12-30 06:00:00,2800.02761154162
2014-12-30 07:00:00,2559.02417957805
2014-12-30 08:00:00,2352.85503215882
2014-12-30 09:00:00,2134.52106710371
2014-12-30 10:00:00,1976.20635400792
2014-12-30 11:00:00,1898.9728056690499
2014-12-30 12:00:00,1920.6986669243104
2014-12-30 13:00:00,2144.71998455945
2014-12-30 14:00:00,2194.13980595189
2014-12-30 15:00:00,2379.37836849343
2014-12-30 16:00:00,2150.5450239911397
2014-12-30 17:00:00,2174.9788765317003
2014-12-30 18:00:00,1837.14860593428
2014-12-30 19:00:00,1631.1476206535
2014-12-30 20:00:00,1372.54839598846
2014-12-30 21:00:00,1186.29308713805
2014-12-30 22:00:00,1287.20272316804
2014-12-30 23:00:00,1413.86914619315
2014-12-31 00:00:00,1749.0774903460501
2014-12-31 01:00:00,2015.4208915332101
2014-12-31 02:00:00,2348.3957839035697
2014-12-31 03:00:00,2500.65693764435
2014-12-31 04:00:00,2808.3922578638203
2014-12-31 05:00:00,2767.97680426981
2014-12-31 06:00:00,2656.10001558176
2014-12-31 07:00:00,2355.51760774504
2014-12-31 08:00:00,2144.42196104705
2014-12-31 09:00:00,1925.38248959249
2014-12-31 10:00:00,1771.89699963395
2014-12-31 11:00:00,1718.47596116758
2014-12-31 12:00:00,1793.346979692
2014-12-31 13:00:00,1826.0369862074801
2014-12-31 14:00:00,1926.40669029422
2014-12-31 15:00:00,1980.2812703476502
2014-12-31 16:00:00,1999.60166771367
2014-12-31 17:00:00,1775.22030001349
2014-12-31 18:00:00,1576.5575270569
2014-12-31 19:00:00,1346.57879449741
2014-12-31 20:00:00,1118.48056316794
2014-12-31 21:00:00,965.360673120094
2014-12-31 22:00:00,925.81249546422
2014-12-31 23:00:00,1045.93493943185
2015-01-01 00:00:00,1424.8816829689802
2015-01-01 01:00:00,1647.69666483237
2015-01-01 02:00:00,2069.3964169680803
2015-01-01 03:00:00,2337.73928360619
2015-01-01 04:00:00,2450.88653993275
2015-01-01 05:00:00,2424.93560551739
2015-01-01 06:00:00,2334.325933482
2015-01-01 07:00:00,2073.5279264341502
2015-01-01 08:00:00,1776.668396166
2015-01-01 09:00:00,1577.34329751664
2015-01-01 10:00:00,1409.37663366677
2015-01-01 11:00:00,1393.2613090794
2015-01-01 12:00:00,1534.9279440915302
2015-01-01 13:00:00,1589.9100566281302
2015-01-01 14:00:00,1675.31741987915
2015-01-01 15:00:00,1803.73383027465
2015-01-01 16:00:00,1794.24735968512
2015-01-01 17:00:00,1642.9410900698401
2015-01-01 18:00:00,1374.21544026548
2015-01-01 19:00:00,1116.8095226964801
2015-01-01 20:00:00,888.9875641794471
2015-01-01 21:00:00,769.0689722154281
2015-01-01 22:00:00,750.108789885985
2015-01-01 23:00:00,893.491136853033
2015-01-02 00:00:00,1263.5523552065802
2015-01-02 01:00:00,1614.59449410728
2015-01-02 02:00:00,1927.1210508190802
2015-01-02 03:00:00,2155.3494796917103
2015-01-02 04:00:00,2425.32753952855
2015-01-02 05:00:00,2412.89434595894
2015-01-02 06:00:00,2230.3785711855
2015-01-02 07:00:00,2024.2752738921
2015-01-02 08:00:00,1764.5085320530602
2015-01-02 09:00:00,1522.7719833918
2015-01-02 10:00:00,1272.52952515665
2015-01-02 11:00:00,1337.69893269816
2015-01-02 12:00:00,1369.17970265241
2015-01-02 13:00:00,1563.67924338627
2015-01-02 14:00:00,1719.07850685465
2015-01-02 15:00:00,1851.36539199661
2015-01-02 16:00:00,1888.5673844181301
2015-01-02 17:00:00,1678.4779774118601
2015-01-02 18:00:00,1403.9420019285299
2015-01-02 19:00:00,1223.65772985966
2015-01-02 20:00:00,1064.91561835428
2015-01-02 21:00:00,767.7714669107049
2015-01-02 22:00:00,842.637691150764
2015-01-02 23:00:00,1005.9377572933901
2015-01-03 00:00:00,1267.35043078354
2015-01-03 01:00:00,1732.9599312482
2015-01-03 02:00:00,2047.0727926254601
2015-01-03 03:00:00,2286.1395301081698
2015-01-03 04:00:00,2424.4746436808605
2015-01-03 05:00:00,2516.3785374825197
2015-01-03 06:00:00,2277.7901507245397
2015-01-03 07:00:00,2102.4769850208604
2015-01-03 08:00:00,1979.55398523388
2015-01-03 09:00:00,1702.5591111122
2015-01-03 10:00:00,1658.4396518158098
2015-01-03 11:00:00,1554.92796200259
2015-01-03 12:00:00,1693.47946561578
2015-01-03 13:00:00,1793.1231043142602
2015-01-03 14:00:00,1930.2794511842103
2015-01-03 15:00:00,2116.20524051885
2015-01-03 16:00:00,2015.8676400776603
2015-01-03 17:00:00,1930.4685967279502
2015-01-03 18:00:00,1714.66447347582
2015-01-03 19:00:00,1503.76934348669
2015-01-03 20:00:00,1342.14168871393
2015-01-03 21:00:00,1140.7644321666498
2015-01-03 22:00:00,1213.31680539256
2015-01-03 23:00:00,1309.33963747232
2015-01-04 00:00:00,1596.8670461322101
2015-01-04 01:00:00,2020.98980996212
2015-01-04 02:00:00,2398.01066529383
2015-01-04 03:00:00,2761.77656968518
2015-01-04 04:00:00,2853.3157392096
2015-01-04 05:00:00,2798.8034878888297
2015-01-04 06:00:00,2697.35549160492
2015-01-04 07:00:00,2512.69061026996
2015-01-04 08:00:00,2248.6697641515802
2015-01-04 09:00:00,2046.0295046625301
2015-01-04 10:00:00,1966.2212672151002
2015-01-04 11:00:00,1869.3960659872303
2015-01-04 12:00:00,2145.85726538195
2015-01-04 13:00:00,2134.893945423
2015-01-04 14:00:00,2366.8585952908397
2015-01-04 15:00:00,2391.49282229612
2015-01-04 16:00:00,2447.04511255022
2015-01-04 17:00:00,2292.64114912555
2015-01-04 18:00:00,2100.6696928556103
2015-01-04 19:00:00,1834.82542810418
2015-01-04 20:00:00,1639.49934982564
2015-01-04 21:00:00,1503.6296269713598
2015-01-04 22:00:00,1546.47438175151
2015-01-04 23:00:00,1640.28801204
2015-01-05 00:00:00,1974.56629193915
2015-01-05 01:00:00,2315.6422244310197
2015-01-05 02:00:00,2776.58223106585
2015-01-05 03:00:00,3072.79302794606
2015-01-05 04:00:00,3185.7219911042603
2015-01-05 05:00:00,3180.43857566817
2015-01-05 06:00:00,3064.53908736374
2015-01-05 07:00:00,2887.22835926977
2015-01-05 08:00:00,2629.9959484715196
2015-01-05 09:00:00,2316.94456990235
2015-01-05 10:00:00,2247.04344950555
2015-01-05 11:00:00,2235.1587382472603
2015-01-05 12:00:00,2321.47271018757
2015-01-05 13:00:00,2484.46492386355
2015-01-05 14:00:00,2749.28354435094
2015-01-05 15:00:00,2637.81434636814
2015-01-05 16:00:00,2529.33432213434
2015-01-05 17:00:00,2541.68645500902
2015-01-05 18:00:00,2276.4808535751604
2015-01-05 19:00:00,2053.5760030540196
2015-01-05 20:00:00,1824.68688120127
2015-01-05 21:00:00,1757.42304551143
2015-01-05 22:00:00,1715.49046728782
2015-01-05 23:00:00,1860.8184767512698
2015-01-06 00:00:00,2130.37936571948
2015-01-06 01:00:00,2434.92097221577
2015-01-06 02:00:00,2866.57087398027
2015-01-06 03:00:00,3141.5323545791302
2015-01-06 04:00:00,3164.2050799368
2015-01-06 05:00:00,3226.8284381068397
2015-01-06 06:00:00,3047.32101830731
2015-01-06 07:00:00,2929.1480224174898
2015-01-06 08:00:00,2670.58352842464
2015-01-06 09:00:00,2460.4856646658104
2015-01-06 10:00:00,2216.3921428233702
2015-01-06 11:00:00,2259.66791613709
2015-01-06 12:00:00,2363.67952690905
2015-01-06 13:00:00,2429.08173521142
2015-01-06 14:00:00,2528.65765110754
2015-01-06 15:00:00,2676.52558018637
2015-01-06 16:00:00,2601.3373391601
2015-01-06 17:00:00,2496.42234282135
2015-01-06 18:00:00,2206.14765210635
2015-01-06 19:00:00,1862.3431427904898
2015-01-06 20:00:00,1750.49932206095
2015-01-06 21:00:00,1506.6924674547101
2015-01-06 22:00:00,1499.54474873512
2015-01-06 23:00:00,1649.17600355336
2015-01-07 00:00:00,2013.5950440879
2015-01-07 01:00:00,2327.18089076457
2015-01-07 02:00:00,2688.81530474597
2015-01-07 03:00:00,2902.0396900131
2015-01-07 04:00:00,3135.80272408603
2015-01-07 05:00:00,3058.6026429174894
2015-01-07 06:00:00,2941.23961814208
2015-01-07 07:00:00,2739.52158663528
2015-01-07 08:00:00,2401.9298180779397
2015-01-07 09:00:00,2204.70824443355
2015-01-07 10:00:00,2002.28809860048
2015-01-07 11:00:00,2041.12931966732
2015-01-07 12:00:00,2105.21958323505
2015-01-07 13:00:00,2224.89854730663
2015-01-07 14:00:00,2306.46628990225
2015-01-07 15:00:00,2357.5320443185997
2015-01-07 16:00:00,2280.30512708892
2015-01-07 17:00:00,2149.82903290888
2015-01-07 18:00:00,1891.90444383415
2015-01-07 19:00:00,1803.5081452383301
2015-01-07 20:00:00,1411.53619960417
2015-01-07 21:00:00,1326.39800927623
2015-01-07 22:00:00,1292.9318221655901
2015-01-07 23:00:00,1489.36458435384
2015-01-08 00:00:00,1742.63703671034
2015-01-08 01:00:00,2038.22272068471
2015-01-08 02:00:00,2385.8500890445603
2015-01-08 03:00:00,2608.54276344443
2015-01-08 04:00:00,2793.7385474725297
2015-01-08 05:00:00,2791.9946850117
2015-01-08 06:00:00,2705.53053447274
2015-01-08 07:00:00,2368.5422563963602
2015-01-08 08:00:00,2237.25063730988
2015-01-08 09:00:00,1958.69955660911
2015-01-08 10:00:00,1784.5758641018103
2015-01-08 11:00:00,1789.13831678531
2015-01-08 12:00:00,1750.94623611671
2015-01-08 13:00:00,1918.3250400046802
2015-01-08 14:00:00,2060.13355705732
2015-01-08 15:00:00,2114.40189583205
2015-01-08 16:00:00,2022.60619347513
2015-01-08 17:00:00,1941.7597347182502
2015-01-08 18:00:00,1730.2597940015398
2015-01-08 19:00:00,1382.6286256218302
2015-01-08 20:00:00,1241.1487812575099
2015-01-08 21:00:00,1120.74588197537
2015-01-08 22:00:00,1174.43476641502
2015-01-08 23:00:00,1187.51039844735
2015-01-09 00:00:00,1476.12572889554
2015-01-09 01:00:00,1923.41539752276
2015-01-09 02:00:00,2154.78447725296
2015-01-09 03:00:00,2509.17469424402
2015-01-09 04:00:00,2709.91708986436
2015-01-09 05:00:00,2603.5132108677103
2015-01-09 06:00:00,2465.9109036021
2015-01-09 07:00:00,2343.44177444432
2015-01-09 08:00:00,2024.84764898463
2015-01-09 09:00:00,1920.27069258522
2015-01-09 10:00:00,1672.3559077398402
2015-01-09 11:00:00,1741.55738275676
2015-01-09 12:00:00,1786.82672237323
2015-01-09 13:00:00,1956.42458666701
2015-01-09 14:00:00,2079.5576562854503
2015-01-09 15:00:00,2056.78841525782
2015-01-09 16:00:00,2148.96567068639
2015-01-09 17:00:00,2024.10866087318
2015-01-09 18:00:00,1811.4298269879898
2015-01-09 19:00:00,1429.5081770457098
2015-01-09 20:00:00,1338.21179152626
2015-01-09 21:00:00,1127.5598327278399
2015-01-09 22:00:00,1223.63659992726
2015-01-09 23:00:00,1426.2440830885998
2015-01-10 00:00:00,1652.31114706194
2015-01-10 01:00:00,2087.0156795584803
2015-01-10 02:00:00,2392.45265286736
2015-01-10 03:00:00,2688.14266210803
2015-01-10 04:00:00,2764.9030758592603
2015-01-10 05:00:00,2869.19714128724
2015-01-10 06:00:00,2787.78591051347
2015-01-10 07:00:00,2508.63580178524
2015-01-10 08:00:00,2237.3273538727103
2015-01-10 09:00:00,2069.86018283291
2015-01-10 10:00:00,1924.4790377568104
2015-01-10 11:00:00,1829.29635465368
2015-01-10 12:00:00,2023.5249252305603
2015-01-10 13:00:00,2235.81849056013
2015-01-10 14:00:00,2347.17962741539
2015-01-10 15:00:00,2455.09951818839
2015-01-10 16:00:00,2372.9119632463103
2015-01-10 17:00:00,2281.81774022325
2015-01-10 18:00:00,2077.2734592584898
2015-01-10 19:00:00,1796.2184166119398
2015-01-10 20:00:00,1620.2449394934301
2015-01-10 21:00:00,1575.3517499907598
2015-01-10 22:00:00,1536.4504942650399
2015-01-10 23:00:00,1665.34809896965
2015-01-11 00:00:00,1934.7759247103102
2015-01-11 01:00:00,2391.34063763788
2015-01-11 02:00:00,2774.39452266046
2015-01-11 03:00:00,2986.6513692156395
2015-01-11 04:00:00,3186.3988690593396
2015-01-11 05:00:00,3257.1079042031397
2015-01-11 06:00:00,3095.88226046343
2015-01-11 07:00:00,2796.35717608515
2015-01-11 08:00:00,2595.41860054278
2015-01-11 09:00:00,2532.39989047334
2015-01-11 10:00:00,2299.86986221995
2015-01-11 11:00:00,2308.6317155207003
2015-01-11 12:00:00,2458.13379569915
2015-01-11 13:00:00,2577.3254942946
2015-01-11 14:00:00,2821.13091460092
2015-01-11 15:00:00,2748.41843253684
2015-01-11 16:00:00,2722.7017636572
2015-01-11 17:00:00,2667.54546543981
2015-01-11 18:00:00,2440.04984793495
2015-01-11 19:00:00,2320.0012363501396
2015-01-11 20:00:00,1950.92495627117
2015-01-11 21:00:00,3003.3770260296196
2015-01-11 22:00:00,1918.9459204839397
2015-01-11 23:00:00,2004.6227865523601
2015-01-12 00:00:00,2398.57212452424
2015-01-12 01:00:00,2716.46713804803
2015-01-12 02:00:00,3056.11803113656
2015-01-12 03:00:00,3312.26733747857
2015-01-12 04:00:00,3544.3004197399605
2015-01-12 05:00:00,3618.10997574036
2015-01-12 06:00:00,3432.7902590877898
2015-01-12 07:00:00,3111.13694905311
2015-01-12 08:00:00,3007.35748216803
2015-01-12 09:00:00,2722.6054084575
2015-01-12 10:00:00,2621.00499355283
2015-01-12 11:00:00,2560.23850791405
2015-01-12 12:00:00,2776.9984516804197
2015-01-12 13:00:00,2855.4811292028103
2015-01-12 14:00:00,2893.4036503277803
2015-01-12 15:00:00,3049.50548630942
2015-01-12 16:00:00,3034.67554296157
2015-01-12 17:00:00,2878.67719129776
2015-01-12 18:00:00,2616.48879579436
2015-01-12 19:00:00,2511.09748973801
2015-01-12 20:00:00,2085.10469005405
2015-01-12 21:00:00,2116.92126647257
2015-01-12 22:00:00,2059.48234223052
2015-01-12 23:00:00,2228.37258439227
2015-01-13 00:00:00,2411.5446540016396
2015-01-13 01:00:00,2783.62621010466
2015-01-13 02:00:00,3200.44895257851
2015-01-13 03:00:00,3440.43284814813
2015-01-13 04:00:00,3579.5057369696
2015-01-13 05:00:00,3613.42883498356
2015-01-13 06:00:00,3559.2835343574297
2015-01-13 07:00:00,3183.77904658638
2015-01-13 08:00:00,2990.39963708786
2015-01-13 09:00:00,2729.57837036148
2015-01-13 10:00:00,2623.9049505356
2015-01-13 11:00:00,2553.18279650157
2015-01-13 12:00:00,2738.91269165537
2015-01-13 13:00:00,2794.83635978933
2015-01-13 14:00:00,2896.88585892825
2015-01-13 15:00:00,3012.25579936954
2015-01-13 16:00:00,2931.7469886620697
2015-01-13 17:00:00,2798.7590235468797
2015-01-13 18:00:00,2583.08642851139
2015-01-13 19:00:00,2341.42617354006
2015-01-13 20:00:00,2044.49451082065
2015-01-13 21:00:00,1954.1183496145102
2015-01-13 22:00:00,1884.6202048961
2015-01-13 23:00:00,2033.9770440966101
2015-01-14 00:00:00,2289.01273513816
2015-01-14 01:00:00,2680.83744948721
2015-01-14 02:00:00,3039.0008820340004
2015-01-14 03:00:00,3355.03195191136
2015-01-14 04:00:00,3380.79182493388
2015-01-14 05:00:00,3367.80116912862
2015-01-14 06:00:00,3264.82377472093
2015-01-14 07:00:00,3020.90797283928
2015-01-14 08:00:00,2758.1689011554304
2015-01-14 09:00:00,2539.51260265452
2015-01-14 10:00:00,2383.6524988636497
2015-01-14 11:00:00,2347.94024270185
2015-01-14 12:00:00,2349.2791476916896
2015-01-14 13:00:00,2445.03995634947
2015-01-14 14:00:00,2645.89814147548
2015-01-14 15:00:00,2752.8969816455797
2015-01-14 16:00:00,2676.0661377280303
2015-01-14 17:00:00,2515.3406643234
2015-01-14 18:00:00,2316.50397223911
2015-01-14 19:00:00,2021.9897423683399
2015-01-14 20:00:00,1778.2681718565302
2015-01-14 21:00:00,1615.3261012922
2015-01-14 22:00:00,375.68211544562996
2015-01-14 23:00:00,1718.7116133784803
2015-01-15 00:00:00,2013.05776216228
2015-01-15 01:00:00,2413.38289372848
2015-01-15 02:00:00,2759.1263235483098
2015-01-15 03:00:00,3057.1418098714503
2015-01-15 04:00:00,3105.38464395521
2015-01-15 05:00:00,3103.0772016999103
2015-01-15 06:00:00,2996.24438778545
2015-01-15 07:00:00,2710.59141888203
2015-01-15 08:00:00,2509.9221256884302
2015-01-15 09:00:00,2232.38134362832
2015-01-15 10:00:00,2107.89294172589
2015-01-15 11:00:00,2152.35374476495
2015-01-15 12:00:00,2206.59985409625
2015-01-15 13:00:00,2182.55353905419
2015-01-15 14:00:00,2415.39323328515
2015-01-15 15:00:00,2437.8431564949
2015-01-15 16:00:00,2363.97406856708
2015-01-15 17:00:00,2376.50367429818
2015-01-15 18:00:00,1990.00457518242
2015-01-15 19:00:00,1821.32447684321
2015-01-15 20:00:00,1443.71459678965
2015-01-15 21:00:00,1448.23945541406
2015-01-15 22:00:00,1433.48925205151
2015-01-15 23:00:00,1632.62111103224
2015-01-16 00:00:00,1878.4653693594396
2015-01-16 01:00:00,2271.3932925259196
2015-01-16 02:00:00,2522.0299218499104
2015-01-16 03:00:00,2836.0060889793
2015-01-16 04:00:00,2943.0234471610497
2015-01-16 05:00:00,2971.7300662443395
2015-01-16 06:00:00,2860.99961334704
2015-01-16 07:00:00,2622.82913563442
2015-01-16 08:00:00,2406.72467449007
2015-01-16 09:00:00,2155.51407198772
2015-01-16 10:00:00,2087.09038683999
2015-01-16 11:00:00,2088.80306881835
2015-01-16 12:00:00,2062.0472273423898
2015-01-16 13:00:00,2265.48361362364
2015-01-16 14:00:00,2308.78116787871
2015-01-16 15:00:00,2465.4645367478197
2015-01-16 16:00:00,2467.62950151001
2015-01-16 17:00:00,2328.20150527952
2015-01-16 18:00:00,2051.23078024865
2015-01-16 19:00:00,1908.6844438196802
2015-01-16 20:00:00,1650.6233818837
2015-01-16 21:00:00,1526.15942585012
2015-01-16 22:00:00,1598.3854401182598
2015-01-16 23:00:00,1619.3896129228
2015-01-17 00:00:00,1998.92371298613
2015-01-17 01:00:00,2330.68348195613
2015-01-17 02:00:00,2652.0718247012696
2015-01-17 03:00:00,3005.04742151653
2015-01-17 04:00:00,3138.32046917359
2015-01-17 05:00:00,3198.5307709778003
2015-01-17 06:00:00,3031.07780633084
2015-01-17 07:00:00,2801.8630640580604
2015-01-17 08:00:00,2596.4087874207603
