timestamp,value
2014-12-20 06:00:00,-427.9787109139
2014-12-20 07:00:00,-507.133372458498
2014-12-20 08:00:00,-904.217096890627
2014-12-20 09:00:00,-995.9995232391229
2014-12-20 10:00:00,-1226.2907234821198
2014-12-20 11:00:00,-1356.1425433158
2014-12-20 12:00:00,-1317.2008141715899
2014-12-20 13:00:00,-923.456275994977
2014-12-20 14:00:00,-602.3284507228971
2014-12-20 15:00:00,-802.2214053067701
2014-12-20 16:00:00,-682.259117521483
2014-12-20 17:00:00,-723.6058241290241
2014-12-20 18:00:00,-1091.85247557559
2014-12-20 19:00:00,-1314.48022313357
2014-12-20 20:00:00,-1538.1444537151501
2014-12-20 21:00:00,-2137.4781759870802
2014-12-20 22:00:00,-1850.39189820303
2014-12-20 23:00:00,-1903.57295378518
2014-12-21 00:00:00,-1337.00925247345
2014-12-21 01:00:00,-1121.7874479448599
2014-12-21 02:00:00,-38.2968903128469
2014-12-21 03:00:00,324.258425372334
2014-12-21 04:00:00,319.534281479623
2014-12-21 05:00:00,385.12834164465204
2014-12-21 06:00:00,329.752326038035
2014-12-21 07:00:00,-135.297740259161
2014-12-21 08:00:00,-956.275398522198
2014-12-21 09:00:00,-1085.55385836066
2014-12-21 10:00:00,-996.442350298303
2014-12-21 11:00:00,-1076.51037455857
2014-12-21 12:00:00,-906.654417093838
2014-12-21 13:00:00,-825.959708991842
2014-12-21 14:00:00,-412.514627760447
2014-12-21 15:00:00,-350.897677471537
2014-12-21 16:00:00,-227.04553305592702
2014-12-21 17:00:00,-424.26996535883103
2014-12-21 18:00:00,-796.818417265722
2014-12-21 19:00:00,-1239.3200185382
2014-12-21 20:00:00,-1066.00550990564
2014-12-21 21:00:00,-1597.6949053450599
2014-12-21 22:00:00,-1678.9672699743398
2014-12-21 23:00:00,-1545.0052568702201
2014-12-22 00:00:00,-1034.28756251193
2014-12-22 01:00:00,-589.039610314518
2014-12-22 02:00:00,-12.6313430178231
2014-12-22 03:00:00,401.191150738247
2014-12-22 04:00:00,549.907142541467
2014-12-22 05:00:00,401.77322316687105
2014-12-22 06:00:00,174.453095687637
2014-12-22 07:00:00,91.8068702899682
2014-12-22 08:00:00,-342.809483538277
2014-12-22 09:00:00,-823.079288965197
2014-12-22 10:00:00,-628.681681752917
2014-12-22 11:00:00,-793.81872527241
2014-12-22 12:00:00,-668.681530432917
2014-12-22 13:00:00,-636.89856959882
2014-12-22 14:00:00,-588.173779534264
2014-12-22 15:00:00,-21.7374903571728
2014-12-22 16:00:00,6.67032051640314
2014-12-22 17:00:00,-361.764272511186
2014-12-22 18:00:00,-866.3111065947189
2014-12-22 19:00:00,-1174.64450799922
2014-12-22 20:00:00,-1327.9388150302802
2014-12-22 21:00:00,-1858.57273596776
2014-12-22 22:00:00,-1607.7751813506197
2014-12-22 23:00:00,-1362.17447329788
2014-12-23 00:00:00,-864.74251490973
2014-12-23 01:00:00,-487.14794140387704
2014-12-23 02:00:00,-557.862448680705
2014-12-23 03:00:00,226.17899131330003
2014-12-23 04:00:00,719.37152496515
2014-12-23 05:00:00,823.758957023239
2014-12-23 06:00:00,-8.192282043704669
2014-12-23 07:00:00,-135.097981212868
2014-12-23 08:00:00,-348.2606987893
2014-12-23 09:00:00,-620.886641072872
2014-12-23 10:00:00,-761.5868529208631
2014-12-23 11:00:00,-716.177887927782
2014-12-23 12:00:00,-868.675560230163
2014-12-23 13:00:00,-628.796821147737
2014-12-23 14:00:00,-584.775780562752
2014-12-23 15:00:00,-509.57076727679396
2014-12-23 16:00:00,-609.866318556187
2014-12-23 17:00:00,-653.467067792503
2014-12-23 18:00:00,-903.4929756744431
2014-12-23 19:00:00,-1163.36913111726
2014-12-23 20:00:00,-1238.10601638294
2014-12-23 21:00:00,-1562.9911704155
2014-12-23 22:00:00,-1515.6209680837899
2014-12-23 23:00:00,-1676.1921209440197
2014-12-24 00:00:00,-1494.87229168879
2014-12-24 01:00:00,-746.5562844859171
2014-12-24 02:00:00,-145.21189664062
2014-12-24 03:00:00,27.204750402989603
2014-12-24 04:00:00,283.14517324404
2014-12-24 05:00:00,108.566694701376
2014-12-24 06:00:00,-141.395390038263
2014-12-24 07:00:00,-122.523694566269
2014-12-24 08:00:00,-774.08010420703
2014-12-24 09:00:00,-940.822441642057
2014-12-24 10:00:00,-842.812407286301
2014-12-24 11:00:00,-1189.18731558014
2014-12-24 12:00:00,-939.7112538397521
2014-12-24 13:00:00,-847.4762558306841
2014-12-24 14:00:00,-795.353514453568
2014-12-24 15:00:00,-626.5615576261811
2014-12-24 16:00:00,-846.4172907339109
2014-12-24 17:00:00,-785.5748134899741
2014-12-24 18:00:00,-1061.5482126038
2014-12-24 19:00:00,-1711.78965037067
2014-12-24 20:00:00,-1808.02813310303
2014-12-24 21:00:00,-1337.44884638445
2014-12-24 22:00:00,-2032.88482598475
2014-12-24 23:00:00,-1630.69374137519
2014-12-25 00:00:00,-1203.56465288902
2014-12-25 01:00:00,-1242.7179472436599
2014-12-25 02:00:00,-654.8698547497979
2014-12-25 03:00:00,-178.220562151634
2014-12-25 04:00:00,-51.398010685538594
2014-12-25 05:00:00,16.6725608549667
2014-12-25 06:00:00,-199.032121307288
2014-12-25 07:00:00,-537.182002626216
2014-12-25 08:00:00,-1043.56624215894
2014-12-25 09:00:00,-1115.99397977269
2014-12-25 10:00:00,-1256.99923464938
2014-12-25 11:00:00,-1212.07518474101
2014-12-25 12:00:00,-1191.46930064859
2014-12-25 13:00:00,-838.739032110888
2014-12-25 14:00:00,-1010.75516951562
2014-12-25 15:00:00,-539.510451746177
2014-12-25 16:00:00,-935.5511389441671
2014-12-25 17:00:00,-1062.86664482633
2014-12-25 18:00:00,-1403.2200046717498
2014-12-25 19:00:00,-1725.7653595762197
2014-12-25 20:00:00,-1682.17227903159
2014-12-25 21:00:00,-1611.1905059846201
2014-12-25 22:00:00,-1871.1228629874
2014-12-25 23:00:00,-1836.52585616318
2014-12-26 00:00:00,-2057.6189686582197
2014-12-26 01:00:00,-1457.20606415017
2014-12-26 02:00:00,-840.486272433613
2014-12-26 03:00:00,8.02805735972026
2014-12-26 04:00:00,134.610774406064
2014-12-26 05:00:00,-224.881283096146
2014-12-26 06:00:00,-303.812574815216
2014-12-26 07:00:00,-874.8030065598621
2014-12-26 08:00:00,-662.856634617989
2014-12-26 09:00:00,-1200.5639136933698
2014-12-26 10:00:00,-1545.6211899519
2014-12-26 11:00:00,-1527.9174023128303
2014-12-26 12:00:00,-1493.46529766989
2014-12-26 13:00:00,-1058.7949670710302
2014-12-26 14:00:00,-747.068932101273
2014-12-26 15:00:00,-665.911111878105
2014-12-26 16:00:00,-757.2972697075099
2014-12-26 17:00:00,-1042.2385749925
2014-12-26 18:00:00,-1456.8221327458898
2014-12-26 19:00:00,-1936.2503821613602
2014-12-26 20:00:00,-2165.2246340029997
2014-12-26 21:00:00,-2092.0720711749104
2014-12-26 22:00:00,-2306.95552261721
2014-12-26 23:00:00,-1999.85714225483
2014-12-27 00:00:00,-1554.5396520422198
2014-12-27 01:00:00,-874.772373492778
2014-12-27 02:00:00,-489.58304654576403
2014-12-27 03:00:00,-252.952185503479
2014-12-27 04:00:00,-68.439611708846
2014-12-27 05:00:00,62.782498858833506
2014-12-27 06:00:00,-428.228246342479
2014-12-27 07:00:00,-283.723202233055
2014-12-27 08:00:00,-408.897433598814
2014-12-27 09:00:00,-1403.2041514764499
2014-12-27 10:00:00,-1601.92108636144
2014-12-27 11:00:00,-1429.58427697125
2014-12-27 12:00:00,-1165.70748514952
2014-12-27 13:00:00,-964.8429804594181
2014-12-27 14:00:00,-1158.86073778206
2014-12-27 15:00:00,-702.1931257272031
2014-12-27 16:00:00,-706.50511151866
2014-12-27 17:00:00,-1248.26700504409
2014-12-27 18:00:00,-1103.67324810822
2014-12-27 19:00:00,-1426.36333330073
2014-12-27 20:00:00,-1772.6975959192603
2014-12-27 21:00:00,-1981.1116222766
2014-12-27 22:00:00,-1696.5670757452099
2014-12-27 23:00:00,-1569.99228914409
2014-12-28 00:00:00,-1407.7594912632699
2014-12-28 01:00:00,-879.857593698794
2014-12-28 02:00:00,-277.101822512284
2014-12-28 03:00:00,186.99167323527303
2014-12-28 04:00:00,101.17807451726999
2014-12-28 05:00:00,253.018116045854
2014-12-28 06:00:00,-41.613884701715
2014-12-28 07:00:00,-179.238959071696
2014-12-28 08:00:00,-774.013926315691
2014-12-28 09:00:00,-399.135884237902
2014-12-28 10:00:00,-1297.52333980766
2014-12-28 11:00:00,-2428.98882200991
2014-12-28 12:00:00,-1211.70887802799
2014-12-28 13:00:00,-618.065993892968
2014-12-28 14:00:00,-783.1123233345779
2014-12-28 15:00:00,-306.934851955208
2014-12-28 16:00:00,-611.956793492272
2014-12-28 17:00:00,-822.244056947615
2014-12-28 18:00:00,-768.8810259921561
2014-12-28 19:00:00,-1125.5226298282598
2014-12-28 20:00:00,-1768.2815447429
2014-12-28 21:00:00,-1834.38940344655
2014-12-28 22:00:00,-1483.33201930083
2014-12-28 23:00:00,-1782.2237625062698
2014-12-29 00:00:00,-573.926851743329
2014-12-29 01:00:00,-608.243281382933
2014-12-29 02:00:00,38.909599886928895
2014-12-29 03:00:00,181.87631650474898
2014-12-29 04:00:00,656.813802167387
2014-12-29 05:00:00,656.406868113779
2014-12-29 06:00:00,516.496536083517
2014-12-29 07:00:00,133.27472452435498
2014-12-29 08:00:00,-536.539972983785
2014-12-29 09:00:00,-425.77212877537005
2014-12-29 10:00:00,-831.936596497201
2014-12-29 11:00:00,-771.922976330807
2014-12-29 12:00:00,-733.155608585475
2014-12-29 13:00:00,-558.964802599009
2014-12-29 14:00:00,-595.466025699173
2014-12-29 15:00:00,-500.211899723638
2014-12-29 16:00:00,-232.11592765164698
2014-12-29 17:00:00,-200.97023310433602
2014-12-29 18:00:00,-402.509572720054
2014-12-29 19:00:00,-999.3134461657829
2014-12-29 20:00:00,-1555.45899046603
2014-12-29 21:00:00,-1608.66076977078
2014-12-29 22:00:00,-1584.22769229086
2014-12-29 23:00:00,-1305.1967558303802
2014-12-30 00:00:00,-1293.7926535579902
2014-12-30 01:00:00,-745.8708941161549
2014-12-30 02:00:00,-261.907972817287
2014-12-30 03:00:00,394.565491264138
2014-12-30 04:00:00,615.326417289886
2014-12-30 05:00:00,651.023260271494
2014-12-30 06:00:00,238.335271736893
2014-12-30 07:00:00,86.42839688442659
2014-12-30 08:00:00,-341.597845194145
2014-12-30 09:00:00,-497.092252808365
2014-12-30 10:00:00,-1161.5380787049498
2014-12-30 11:00:00,-966.658403744337
2014-12-30 12:00:00,-860.741053616965
2014-12-30 13:00:00,-292.566269872388
2014-12-30 14:00:00,-461.744657079448
2014-12-30 15:00:00,-410.59984151834504
2014-12-30 16:00:00,-309.748203813597
2014-12-30 17:00:00,-419.416816957091
2014-12-30 18:00:00,-1001.3487764949499
2014-12-30 19:00:00,-985.217865564574
2014-12-30 20:00:00,-1318.17358225287
2014-12-30 21:00:00,-1725.26200889553
2014-12-30 22:00:00,-1710.30176547651
2014-12-30 23:00:00,-1140.43464727699
2014-12-31 00:00:00,-1072.96515410924
2014-12-31 01:00:00,-605.361335379043
2014-12-31 02:00:00,-38.5802621200774
2014-12-31 03:00:00,156.429905311364
2014-12-31 04:00:00,255.78378136797997
2014-12-31 05:00:00,512.813538813502
2014-12-31 06:00:00,-52.2157405986609
2014-12-31 07:00:00,-275.902453911293
2014-12-31 08:00:00,-610.284901027957
2014-12-31 09:00:00,-831.081397303434
2014-12-31 10:00:00,-1093.19932034566
2014-12-31 11:00:00,-1282.8593642938301
2014-12-31 12:00:00,-1280.1682640518302
2014-12-31 13:00:00,-690.531248826163
2014-12-31 14:00:00,941.905602754994
2014-12-31 15:00:00,-594.9716531597139
2014-12-31 16:00:00,-476.77678676297796
2014-12-31 17:00:00,-642.7421666087799
2014-12-31 18:00:00,-996.884523539699
2014-12-31 19:00:00,-1316.9498240425
2014-12-31 20:00:00,-1735.88946684867
2014-12-31 21:00:00,-2035.7169649150303
2014-12-31 22:00:00,-1860.5637434458604
2014-12-31 23:00:00,-1756.4951791028197
2015-01-01 00:00:00,-1511.7346649910098
2015-01-01 01:00:00,-729.077465230245
2015-01-01 02:00:00,-399.256597772841
2015-01-01 03:00:00,199.479448983725
2015-01-01 04:00:00,19.2012712184986
2015-01-01 05:00:00,-316.92085538332003
2015-01-01 06:00:00,-232.71408666955003
2015-01-01 07:00:00,-638.102696104167
2015-01-01 08:00:00,-625.03532485535
2015-01-01 09:00:00,-1195.65658881907
2015-01-01 10:00:00,-1348.04878071517
2015-01-01 11:00:00,-1288.35724821403
2015-01-01 12:00:00,-1406.5935088508302
2015-01-01 13:00:00,-1110.91397286687
2015-01-01 14:00:00,-1336.4179941827902
2015-01-01 15:00:00,-1024.66640557155
2015-01-01 16:00:00,-1100.7077718725
2015-01-01 17:00:00,-888.7378405391271
2015-01-01 18:00:00,-1183.3973933781501
2015-01-01 19:00:00,-1922.3974798965899
2015-01-01 20:00:00,-1995.92006319953
2015-01-01 21:00:00,-1883.3448150775198
2015-01-01 22:00:00,-2151.64173725286
2015-01-01 23:00:00,-2177.8317295043103
2015-01-02 00:00:00,-1883.66608288015
2015-01-02 01:00:00,-1217.63974107136
2015-01-02 02:00:00,-727.784624797271
2015-01-02 03:00:00,-492.360196092629
2015-01-02 04:00:00,-244.70193864265
2015-01-02 05:00:00,-217.23963652181098
2015-01-02 06:00:00,-355.05022325437005
2015-01-02 07:00:00,-640.335718853202
2015-01-02 08:00:00,-919.9670020085301
2015-01-02 09:00:00,-1086.18431148571
2015-01-02 10:00:00,-1572.3828151789098
2015-01-02 11:00:00,-1435.6192922506
2015-01-02 12:00:00,-1194.06608541739
2015-01-02 13:00:00,-1352.58800532558
2015-01-02 14:00:00,-1089.4905094881
2015-01-02 15:00:00,-595.432913367613
2015-01-02 16:00:00,-789.013494800753
2015-01-02 17:00:00,-1152.4698260363
2015-01-02 18:00:00,-1452.98474005918
2015-01-02 19:00:00,-1769.64457998958
2015-01-02 20:00:00,-2296.2731511445104
2015-01-02 21:00:00,-1833.4661922128798
2015-01-02 22:00:00,-1835.4006804020398
2015-01-02 23:00:00,-2041.68912446285
2015-01-03 00:00:00,-1492.9985148373
2015-01-03 01:00:00,-997.7328914631081
2015-01-03 02:00:00,-716.018915361199
2015-01-03 03:00:00,-62.8025318863572
2015-01-03 04:00:00,3.56438704828429
2015-01-03 05:00:00,402.137458073037
2015-01-03 06:00:00,-283.73901052760505
2015-01-03 07:00:00,-475.46104247235496
2015-01-03 08:00:00,-621.969888374848
2015-01-03 09:00:00,-1374.7179816468802
2015-01-03 10:00:00,-1247.5320339351101
2015-01-03 11:00:00,-1550.08687709477
2015-01-03 12:00:00,-1207.23659501413
2015-01-03 13:00:00,-1210.39891737259
2015-01-03 14:00:00,-712.5841029653551
2015-01-03 15:00:00,-1033.91445944967
2015-01-03 16:00:00,-540.208078049326
2015-01-03 17:00:00,-585.679810286843
2015-01-03 18:00:00,-1145.6879020961599
2015-01-03 19:00:00,-1250.85296175444
2015-01-03 20:00:00,-1898.0507644057
2015-01-03 21:00:00,-2106.31326540815
2015-01-03 22:00:00,-2179.94236020072
2015-01-03 23:00:00,-1548.4877187689099
2015-01-04 00:00:00,-1099.50870511046
2015-01-04 01:00:00,-637.002459751913
2015-01-04 02:00:00,13.4312415787766
2015-01-04 03:00:00,62.198537653639704
2015-01-04 04:00:00,594.276372275887
2015-01-04 05:00:00,291.730425012373
2015-01-04 06:00:00,-46.9229104941739
2015-01-04 07:00:00,-326.724448550371
2015-01-04 08:00:00,-458.238216891682
2015-01-04 09:00:00,-860.0954101594881
2015-01-04 10:00:00,-1302.1262261844802
2015-01-04 11:00:00,-1065.69535722856
2015-01-04 12:00:00,-1044.29612715549
2015-01-04 13:00:00,-862.1178079830321
2015-01-04 14:00:00,-466.96570619474096
2015-01-04 15:00:00,-329.327440942621
2015-01-04 16:00:00,-383.16096869821405
2015-01-04 17:00:00,-456.994146717912
2015-01-04 18:00:00,-770.565365433003
2015-01-04 19:00:00,-1067.99119354591
2015-01-04 20:00:00,-1553.3120632666
2015-01-04 21:00:00,-1530.9831274016199
2015-01-04 22:00:00,-1754.35638456238
2015-01-04 23:00:00,-1144.37130277498
2015-01-05 00:00:00,-996.585727685085
2015-01-05 01:00:00,-464.040723936473
2015-01-05 02:00:00,-186.81267808783298
2015-01-05 03:00:00,249.42220845357997
2015-01-05 04:00:00,498.12012820015605
2015-01-05 05:00:00,533.338688064069
2015-01-05 06:00:00,-1263.4494013677302
2015-01-05 07:00:00,0.772559640000221
2015-01-05 08:00:00,-565.4087122034649
2015-01-05 09:00:00,-692.131598422554
2015-01-05 10:00:00,-700.846075588695
2015-01-05 11:00:00,-981.6439868723129
2015-01-05 12:00:00,-643.19498423115
2015-01-05 13:00:00,-556.4545383837169
2015-01-05 14:00:00,-269.030632753322
2015-01-05 15:00:00,-256.566890984343
2015-01-05 16:00:00,-189.294125096504
2015-01-05 17:00:00,-458.107087171293
2015-01-05 18:00:00,-347.324669595991
2015-01-05 19:00:00,-895.145682177373
2015-01-05 20:00:00,-1527.4830510443699
2015-01-05 21:00:00,-1590.0443981140302
2015-01-05 22:00:00,-1527.89079824453
2015-01-05 23:00:00,-1350.32448950442
2015-01-06 00:00:00,-959.829437295249
2015-01-06 01:00:00,-474.740276573908
2015-01-06 02:00:00,28.5516868595722
2015-01-06 03:00:00,442.454858584779
2015-01-06 04:00:00,627.5639502277929
2015-01-06 05:00:00,326.87633353468203
2015-01-06 06:00:00,544.11088552437
2015-01-06 07:00:00,-145.329136033953
2015-01-06 08:00:00,-536.37122601198
2015-01-06 09:00:00,-574.826329096539
2015-01-06 10:00:00,-692.301009297663
2015-01-06 11:00:00,-722.820235133225
2015-01-06 12:00:00,-827.754067258126
2015-01-06 13:00:00,-507.832271770176
2015-01-06 14:00:00,-611.1395876025509
2015-01-06 15:00:00,-486.674057495773
2015-01-06 16:00:00,-807.283238194892
2015-01-06 17:00:00,-630.8529178772701
2015-01-06 18:00:00,-658.13874999907
2015-01-06 19:00:00,-1039.7805526953998
2015-01-06 20:00:00,-1032.56451367287
2015-01-06 21:00:00,-1263.3800603002198
2015-01-06 22:00:00,-1750.2234802581302
2015-01-06 23:00:00,-1485.5047970468697
2015-01-07 00:00:00,-1024.9017725446902
2015-01-07 01:00:00,-763.457129962082
2015-01-07 02:00:00,-349.259343303109
2015-01-07 03:00:00,603.678615275319
2015-01-07 04:00:00,142.819662610728
2015-01-07 05:00:00,335.015353137334
2015-01-07 06:00:00,129.769068324848
2015-01-07 07:00:00,-96.28949924234009
2015-01-07 08:00:00,-586.515981001517
2015-01-07 09:00:00,-867.6156740715539
2015-01-07 10:00:00,-1154.57792525438
2015-01-07 11:00:00,-741.37753722636
2015-01-07 12:00:00,-1230.73633921193
2015-01-07 13:00:00,-957.8451650555791
2015-01-07 14:00:00,-730.686011321052
2015-01-07 15:00:00,-546.2203495460781
2015-01-07 16:00:00,-634.072365211161
2015-01-07 17:00:00,-1030.7663408025098
2015-01-07 18:00:00,-1183.9801695419198
2015-01-07 19:00:00,-1401.8965346621399
2015-01-07 20:00:00,-1817.4444104469699
2015-01-07 21:00:00,-1786.6359396133103
2015-01-07 22:00:00,-2317.37001759205
2015-01-07 23:00:00,-1884.6425143374202
2015-01-08 00:00:00,-1359.94818210621
2015-01-08 01:00:00,-1089.8943269654699
2015-01-08 02:00:00,-260.055170463173
2015-01-08 03:00:00,-323.493213757364
2015-01-08 04:00:00,-80.8644339153343
2015-01-08 05:00:00,143.609074445417
2015-01-08 06:00:00,-279.744991491659
2015-01-08 07:00:00,-394.22049475999603
2015-01-08 08:00:00,-1173.2803149998801
2015-01-08 09:00:00,-1368.75571824033
2015-01-08 10:00:00,-1454.0005972779002
2015-01-08 11:00:00,-1377.96293692925
2015-01-08 12:00:00,-1025.80373903391
2015-01-08 13:00:00,-935.382735739281
2015-01-08 14:00:00,-830.7242155149311
2015-01-08 15:00:00,-946.930900896629
2015-01-08 16:00:00,-919.107117176201
2015-01-08 17:00:00,-940.585834528176
2015-01-08 18:00:00,-1181.31612097941
2015-01-08 19:00:00,-1732.60549158176
2015-01-08 20:00:00,-1911.0715770522302
2015-01-08 21:00:00,-2191.3661487069103
2015-01-08 22:00:00,-2406.9906569460395
2015-01-08 23:00:00,-1773.8342025627398
2015-01-09 00:00:00,-1588.7166325188098
2015-01-09 01:00:00,-1212.09397033569
2015-01-09 02:00:00,-736.952577371723
2015-01-09 03:00:00,-469.381457775216
2015-01-09 04:00:00,-150.544465592148
2015-01-09 05:00:00,-362.125795607405
2015-01-09 06:00:00,164.854700247848
2015-01-09 07:00:00,-530.875566226561
2015-01-09 08:00:00,-1050.735903122
2015-01-09 09:00:00,-1592.0115440574302
2015-01-09 10:00:00,-1774.1674582822302
2015-01-09 11:00:00,-1615.98414186954
2015-01-09 12:00:00,-1224.37875612462
2015-01-09 13:00:00,-963.3908639147279
2015-01-09 14:00:00,-894.3122635998759
2015-01-09 15:00:00,-911.166912645805
2015-01-09 16:00:00,-757.9395397784269
2015-01-09 17:00:00,-636.71450525977
2015-01-09 18:00:00,-1137.8216936707302
2015-01-09 19:00:00,-1719.07128802615
2015-01-09 20:00:00,-2091.6570782713297
2015-01-09 21:00:00,-2216.0060852410397
2015-01-09 22:00:00,-2297.97329325388
2015-01-09 23:00:00,-1796.4325337057198
2015-01-10 00:00:00,-1669.73157508383
2015-01-10 01:00:00,-934.450404950025
2015-01-10 02:00:00,-583.709696289105
2015-01-10 03:00:00,354.91510734461303
2015-01-10 04:00:00,-379.656951500456
2015-01-10 05:00:00,-209.255161125391
2015-01-10 06:00:00,-25.954552105559
2015-01-10 07:00:00,-431.23200119102404
2015-01-10 08:00:00,-979.6332229230569
2015-01-10 09:00:00,-941.0554896353099
2015-01-10 10:00:00,-1262.3540716119699
2015-01-10 11:00:00,-1327.93166523262
2015-01-10 12:00:00,-990.735161391857
2015-01-10 13:00:00,-1061.10198762253
2015-01-10 14:00:00,-770.7029863243359
2015-01-10 15:00:00,-531.137419427612
2015-01-10 16:00:00,-637.3385960075531
2015-01-10 17:00:00,-722.887635529583
2015-01-10 18:00:00,-1419.3029118436903
2015-01-10 19:00:00,-1591.81477345447
2015-01-10 20:00:00,-1853.5487547269502
2015-01-10 21:00:00,-2102.82408058427
2015-01-10 22:00:00,-1968.7551284306398
2015-01-10 23:00:00,-1657.93711404599
2015-01-11 00:00:00,-1701.2891003314598
2015-01-11 01:00:00,-976.1693726215939
2015-01-11 02:00:00,-286.142052731441
2015-01-11 03:00:00,120.24724643896099
2015-01-11 04:00:00,335.027413113173
2015-01-11 05:00:00,182.029920243165
2015-01-11 06:00:00,369.729593978673
2015-01-11 07:00:00,-103.67963816707599
2015-01-11 08:00:00,-646.325682060227
2015-01-11 09:00:00,-925.410013270254
2015-01-11 10:00:00,-794.0791779649111
2015-01-11 11:00:00,-942.650854564509
2015-01-11 12:00:00,-1039.53510630843
2015-01-11 13:00:00,-508.48496711531305
2015-01-11 14:00:00,-58.0208007714006
2015-01-11 15:00:00,-99.5077785722669
2015-01-11 16:00:00,-701.759843990005
2015-01-11 17:00:00,-496.647352824697
2015-01-11 18:00:00,-1000.2226022239599
2015-01-11 19:00:00,-1436.9149460548401
2015-01-11 20:00:00,-1424.16289563314
2015-01-11 21:00:00,-1597.7035573227402
2015-01-11 22:00:00,-1818.47744822857
2015-01-11 23:00:00,-1271.5413896570599
2015-01-12 00:00:00,-1212.05022692899
2015-01-12 01:00:00,-491.60182890262496
2015-01-12 02:00:00,-167.273369594402
2015-01-12 03:00:00,119.82115527711599
2015-01-12 04:00:00,591.951070472968
2015-01-12 05:00:00,392.637670459072
2015-01-12 06:00:00,174.90674947536098
2015-01-12 07:00:00,-94.56077300926208
2015-01-12 08:00:00,-487.931056415309
2015-01-12 09:00:00,-617.516636136756
2015-01-12 10:00:00,-748.888366659002
2015-01-12 11:00:00,-762.7498044538879
2015-01-12 12:00:00,-336.094383788353
2015-01-12 13:00:00,-660.36287681
2015-01-12 14:00:00,-202.203208811926
2015-01-12 15:00:00,-310.575044524286
2015-01-12 16:00:00,-52.636810375657994
2015-01-12 17:00:00,-653.326060597923
2015-01-12 18:00:00,-698.218246419166
2015-01-12 19:00:00,-1011.7112112954401
2015-01-12 20:00:00,-1348.56791204063
2015-01-12 21:00:00,-2079.93221442167
2015-01-12 22:00:00,-1687.82041746839
2015-01-12 23:00:00,-1433.10672898905
2015-01-13 00:00:00,-1084.2119107694198
2015-01-13 01:00:00,-548.095974390015
2015-01-13 02:00:00,-148.653369957911
2015-01-13 03:00:00,59.459070594234106
2015-01-13 04:00:00,692.539136139124
2015-01-13 05:00:00,846.1377961615849
2015-01-13 06:00:00,326.30134010896
2015-01-13 07:00:00,-141.670128527863
2015-01-13 08:00:00,-747.937024622166
2015-01-13 09:00:00,-1063.3639262055901
2015-01-13 10:00:00,-822.7153407687599
2015-01-13 11:00:00,-716.6389933094839
2015-01-13 12:00:00,-679.586964178696
2015-01-13 13:00:00,-834.856043183186
2015-01-13 14:00:00,-592.9596059669921
2015-01-13 15:00:00,-694.2463611477431
2015-01-13 16:00:00,-78.45537534597351
2015-01-13 17:00:00,-382.009398388718
2015-01-13 18:00:00,-732.8800851383991
2015-01-13 19:00:00,-1047.52272082281
2015-01-13 20:00:00,-1446.8695267561802
2015-01-13 21:00:00,-1844.0415956304898
2015-01-13 22:00:00,-1738.54690378867
2015-01-13 23:00:00,-1570.0016464102403
2015-01-14 00:00:00,-1277.35307871322
2015-01-14 01:00:00,-521.259698479999
2015-01-14 02:00:00,-438.12361314613196
2015-01-14 03:00:00,40.2749308382807
2015-01-14 04:00:00,510.453477554106
2015-01-14 05:00:00,259.02632584879905
2015-01-14 06:00:00,81.14505587013959
2015-01-14 07:00:00,-362.58319186350195
2015-01-14 08:00:00,-436.040617580347
2015-01-14 09:00:00,-812.6062255173171
2015-01-14 10:00:00,-1283.58225685044
2015-01-14 11:00:00,-1383.7341032007998
2015-01-14 12:00:00,-965.689214352229
2015-01-14 13:00:00,-707.413429141879
2015-01-14 14:00:00,-947.581623736526
2015-01-14 15:00:00,-558.980954585131
2015-01-14 16:00:00,-522.108782987443
2015-01-14 17:00:00,-692.837603228028
2015-01-14 18:00:00,-955.810696177095
2015-01-14 19:00:00,-1554.1777242899302
2015-01-14 20:00:00,-1836.06829698251
2015-01-14 21:00:00,-2073.79015569482
2015-01-14 22:00:00,-1949.97186199047
2015-01-14 23:00:00,-2090.9425942323
2015-01-15 00:00:00,-1372.52326692259
2015-01-15 01:00:00,-941.8315525510519
2015-01-15 02:00:00,-575.125727062048
2015-01-15 03:00:00,-444.017819785067
2015-01-15 04:00:00,34.9975920245418
2015-01-15 05:00:00,88.4068874461165
2015-01-15 06:00:00,-137.44164184419398
2015-01-15 07:00:00,-673.777963310759
2015-01-15 08:00:00,-812.021495084113
2015-01-15 09:00:00,-1273.36633252957
2015-01-15 10:00:00,-1207.97993952236
2015-01-15 11:00:00,-1157.8496962596198
2015-01-15 12:00:00,-1154.39087258639
2015-01-15 13:00:00,-1097.21784296691
2015-01-15 14:00:00,-1020.7682971403099
2015-01-15 15:00:00,-895.331801905511
2015-01-15 16:00:00,-880.67329200657
2015-01-15 17:00:00,-795.277036226893
2015-01-15 18:00:00,-1482.52569993453
2015-01-15 19:00:00,-1522.9499877998999
2015-01-15 20:00:00,-2166.81734594629
2015-01-15 21:00:00,-2384.91615208724
2015-01-15 22:00:00,-2389.17455667805
2015-01-15 23:00:00,-2140.5200535843
2015-01-16 00:00:00,-1849.22311412004
2015-01-16 01:00:00,-993.451414986577
2015-01-16 02:00:00,-619.464581274535
2015-01-16 03:00:00,-300.754927934974
