timestamp,value
2014-12-20 20:00:00,-351.803474920315
2014-12-20 21:00:00,-491.11812642875
2014-12-20 22:00:00,-331.329403951637
2014-12-20 23:00:00,-431.583750294931
2014-12-21 00:00:00,-69.1734393752246
2014-12-21 01:00:00,-121.651914629792
2014-12-21 02:00:00,211.810816630633
2014-12-21 03:00:00,460.601185984321
2014-12-21 04:00:00,421.439113146299
2014-12-21 05:00:00,446.829293095632
2014-12-21 06:00:00,446.06031762482104
2014-12-21 07:00:00,279.26363185748
2014-12-21 08:00:00,85.205522053416
2014-12-21 09:00:00,25.656642459521898
2014-12-21 10:00:00,-61.737822920444096
2014-12-21 11:00:00,-97.57387930015881
2014-12-21 12:00:00,-11.5753330762428
2014-12-21 13:00:00,46.6968081066856
2014-12-21 14:00:00,170.423353423257
2014-12-21 15:00:00,145.211024566875
2014-12-21 16:00:00,223.571100785934
2014-12-21 17:00:00,166.67233276933902
2014-12-21 18:00:00,-1.1600168280198
2014-12-21 19:00:00,-7.86096781317661
2014-12-21 20:00:00,-139.010654579652
2014-12-21 21:00:00,-400.379369651352
2014-12-21 22:00:00,-261.35342790964097
2014-12-21 23:00:00,-256.876586636034
2014-12-22 00:00:00,-101.107823392762
2014-12-22 01:00:00,136.05999575386298
2014-12-22 02:00:00,155.157681182358
2014-12-22 03:00:00,489.589438302866
2014-12-22 04:00:00,503.434520004048
2014-12-22 05:00:00,528.555331655454
2014-12-22 06:00:00,537.698817571283
2014-12-22 07:00:00,215.192273102359
2014-12-22 08:00:00,226.161161239428
2014-12-22 09:00:00,195.98692138831
2014-12-22 10:00:00,147.527812726908
2014-12-22 11:00:00,-24.3825715807753
2014-12-22 12:00:00,160.375386900709
2014-12-22 13:00:00,251.93462023216202
2014-12-22 14:00:00,254.041148242724
2014-12-22 15:00:00,253.32565750533502
2014-12-22 16:00:00,229.855682105673
2014-12-22 17:00:00,99.3923945369488
2014-12-22 18:00:00,59.2265017645531
2014-12-22 19:00:00,-119.48586644376101
2014-12-22 20:00:00,-129.762877019249
2014-12-22 21:00:00,-176.718080614509
2014-12-22 22:00:00,-273.508467020667
2014-12-22 23:00:00,-191.70328846436297
2014-12-23 00:00:00,-101.414814873311
2014-12-23 01:00:00,124.142026473564
2014-12-23 02:00:00,278.8407140588
2014-12-23 03:00:00,398.332317118285
2014-12-23 04:00:00,546.83110196722
2014-12-23 05:00:00,379.495160196088
2014-12-23 06:00:00,585.60500366361
2014-12-23 07:00:00,340.900351229315
2014-12-23 08:00:00,303.649948986722
2014-12-23 09:00:00,140.810267333262
2014-12-23 10:00:00,35.2925030720872
2014-12-23 11:00:00,235.942841009736
2014-12-23 12:00:00,-38.747660507639104
2014-12-23 13:00:00,111.31136358942301
2014-12-23 14:00:00,237.598363916786
2014-12-23 15:00:00,312.20027051677005
2014-12-23 16:00:00,159.228981165749
2014-12-23 17:00:00,168.681909554133
2014-12-23 18:00:00,29.199328467458898
2014-12-23 19:00:00,27.8099224447504
2014-12-23 20:00:00,-205.58150825543098
2014-12-23 21:00:00,-221.803732838332
2014-12-23 22:00:00,-268.549298882387
2014-12-23 23:00:00,-254.398205784493
2014-12-24 00:00:00,-37.14754333600771
2014-12-24 01:00:00,179.626834586189
2014-12-24 02:00:00,228.004688951106
2014-12-24 03:00:00,450.501624769153
2014-12-24 04:00:00,378.391846683048
2014-12-24 05:00:00,386.08948354921097
2014-12-24 06:00:00,272.866040336037
2014-12-24 07:00:00,204.103107057894
2014-12-24 08:00:00,-70.3681411215274
2014-12-24 09:00:00,-58.4851310475247
2014-12-24 10:00:00,12.765406290664599
2014-12-24 11:00:00,-74.6561042869557
2014-12-24 12:00:00,-97.31384728591641
2014-12-24 13:00:00,98.56442066188801
2014-12-24 14:00:00,52.10914129078779
2014-12-24 15:00:00,18.173768495262397
2014-12-24 16:00:00,59.8266018164779
2014-12-24 17:00:00,15.5467954769696
2014-12-24 18:00:00,-188.47579736374
2014-12-24 19:00:00,-305.150844792138
2014-12-24 20:00:00,-312.364734860844
2014-12-24 21:00:00,-362.874213794751
2014-12-24 22:00:00,-427.293894252406
2014-12-24 23:00:00,-326.665703045783
2014-12-25 00:00:00,-103.980530634006
2014-12-25 01:00:00,34.751832236602304
2014-12-25 02:00:00,53.0871306229068
2014-12-25 03:00:00,256.209503177521
2014-12-25 04:00:00,219.97136901212698
2014-12-25 05:00:00,361.77658505448
2014-12-25 06:00:00,181.93099476377603
2014-12-25 07:00:00,83.17126312075871
2014-12-25 08:00:00,-187.12662461898498
2014-12-25 09:00:00,-45.80189663231771
2014-12-25 10:00:00,-286.012108061552
2014-12-25 11:00:00,-161.800765408346
2014-12-25 12:00:00,-227.21810527896702
2014-12-25 13:00:00,-4.3849466328901805
2014-12-25 14:00:00,3.2065299288927203
2014-12-25 15:00:00,-23.1448056942978
2014-12-25 16:00:00,20.3411747530484
2014-12-25 17:00:00,-82.4582794885069
2014-12-25 18:00:00,-172.77324183081
2014-12-25 19:00:00,-382.92382105909894
2014-12-25 20:00:00,-422.06797051514
2014-12-25 21:00:00,-571.962995811036
2014-12-25 22:00:00,-544.070670317217
2014-12-25 23:00:00,-431.173208505133
2014-12-26 00:00:00,-239.29921050662603
2014-12-26 01:00:00,-156.00923038717198
2014-12-26 02:00:00,-38.796985580952295
2014-12-26 03:00:00,300.34842150338903
2014-12-26 04:00:00,82.19760166162409
2014-12-26 05:00:00,259.62920567102503
2014-12-26 06:00:00,202.958160182098
2014-12-26 07:00:00,-103.15525032864599
2014-12-26 08:00:00,-44.4697639701623
2014-12-26 09:00:00,-146.452146356752
2014-12-26 10:00:00,-265.423445716324
2014-12-26 11:00:00,-239.304308279825
2014-12-26 12:00:00,-190.123465883107
2014-12-26 13:00:00,-64.75246770535479
2014-12-26 14:00:00,-117.284834672557
2014-12-26 15:00:00,-91.9049215433585
2014-12-26 16:00:00,-117.393200327772
2014-12-26 17:00:00,-108.46837770811399
2014-12-26 18:00:00,-283.886608954036
2014-12-26 19:00:00,-305.18582994323503
2014-12-26 20:00:00,-429.76508657879305
2014-12-26 21:00:00,-544.296106949502
2014-12-26 22:00:00,-519.243988224896
2014-12-26 23:00:00,-452.756691739819
2014-12-27 00:00:00,-525.053497724439
2014-12-27 01:00:00,-349.924580977285
2014-12-27 02:00:00,16.2150582272197
2014-12-27 03:00:00,109.254677746321
2014-12-27 04:00:00,234.591800559705
2014-12-27 05:00:00,213.12236980957002
2014-12-27 06:00:00,175.717340574296
2014-12-27 07:00:00,102.440283470143
2014-12-27 08:00:00,41.0535013382632
2014-12-27 09:00:00,-33.653000954110105
2014-12-27 10:00:00,-221.878912561329
2014-12-27 11:00:00,-266.58903602245397
2014-12-27 12:00:00,-279.330730890866
2014-12-27 13:00:00,-77.6068999952786
2014-12-27 14:00:00,20.3579636797242
2014-12-27 15:00:00,-54.9360871549431
2014-12-27 16:00:00,171.623819703636
2014-12-27 17:00:00,-41.8468863023083
2014-12-27 18:00:00,-234.35891854171902
2014-12-27 19:00:00,-290.190039531617
2014-12-27 20:00:00,-367.80360673474405
2014-12-27 21:00:00,-298.723433933326
2014-12-27 22:00:00,-492.19443257169405
2014-12-27 23:00:00,-315.95380741296503
2014-12-28 00:00:00,-280.35981409301104
2014-12-28 01:00:00,37.347027883995
2014-12-28 02:00:00,324.697557194249
2014-12-28 03:00:00,466.48935085690596
2014-12-28 04:00:00,571.392999546467
2014-12-28 05:00:00,495.978822056783
2014-12-28 06:00:00,441.26086431184797
2014-12-28 07:00:00,386.68249346707495
2014-12-28 08:00:00,37.7563176634875
2014-12-28 09:00:00,50.5650302906411
2014-12-28 10:00:00,160.051422758356
2014-12-28 11:00:00,-97.84294742134291
2014-12-28 12:00:00,-72.562809187276
2014-12-28 13:00:00,238.23232151872898
2014-12-28 14:00:00,98.96238152415042
2014-12-28 15:00:00,208.048759218439
2014-12-28 16:00:00,273.812826972417
2014-12-28 17:00:00,52.039647907895606
2014-12-28 18:00:00,-176.15999904558998
2014-12-28 19:00:00,-255.586077272998
2014-12-28 20:00:00,-394.317702604627
2014-12-28 21:00:00,-361.025493274102
2014-12-28 22:00:00,-329.247557081401
2014-12-28 23:00:00,-219.24242339538898
2014-12-29 00:00:00,-188.09738442134
2014-12-29 01:00:00,155.307563698083
2014-12-29 02:00:00,296.145524840127
2014-12-29 03:00:00,507.793283602433
2014-12-29 04:00:00,547.842607918407
2014-12-29 05:00:00,507.78598733019896
2014-12-29 06:00:00,572.732790638723
2014-12-29 07:00:00,474.894114341678
2014-12-29 08:00:00,188.270003091376
2014-12-29 09:00:00,43.3865820021404
2014-12-29 10:00:00,-64.4480292532652
2014-12-29 11:00:00,-254.53362912158198
2014-12-29 12:00:00,134.43788989921302
2014-12-29 13:00:00,260.252340120238
2014-12-29 14:00:00,98.9933862155034
2014-12-29 15:00:00,108.75021480577401
2014-12-29 16:00:00,169.548217248985
2014-12-29 17:00:00,255.024143089174
2014-12-29 18:00:00,104.655029625057
2014-12-29 19:00:00,-33.893147677977
2014-12-29 20:00:00,-296.868889726413
2014-12-29 21:00:00,-561.237154594174
2014-12-29 22:00:00,-399.245212841209
2014-12-29 23:00:00,-147.484799132446
2014-12-30 00:00:00,-110.015617339643
2014-12-30 01:00:00,-92.66697752247221
2014-12-30 02:00:00,494.146859572482
2014-12-30 03:00:00,523.955858190398
2014-12-30 04:00:00,728.082176468656
2014-12-30 05:00:00,596.212824386903
2014-12-30 06:00:00,401.790523311355
2014-12-30 07:00:00,244.929472702363
2014-12-30 08:00:00,-0.9411123961400559
2014-12-30 09:00:00,88.6135855154628
2014-12-30 10:00:00,4.08603363709915
2014-12-30 11:00:00,-265.928376300242
2014-12-30 12:00:00,-111.57004201379401
2014-12-30 13:00:00,68.4578407953157
2014-12-30 14:00:00,247.35554106530898
2014-12-30 15:00:00,256.08772185684
2014-12-30 16:00:00,275.64655776117
2014-12-30 17:00:00,165.91904114827102
2014-12-30 18:00:00,-151.095311966707
2014-12-30 19:00:00,-229.98879043425598
2014-12-30 20:00:00,-321.886993306647
2014-12-30 21:00:00,-659.421520939632
2014-12-30 22:00:00,-617.609427905917
2014-12-30 23:00:00,-447.528383657205
2014-12-31 00:00:00,-112.896173805723
2014-12-31 01:00:00,-94.39906935778141
2014-12-31 02:00:00,247.22949146428797
2014-12-31 03:00:00,386.415326593674
2014-12-31 04:00:00,425.86506316347396
2014-12-31 05:00:00,354.654538413538
2014-12-31 06:00:00,158.683700163467
2014-12-31 07:00:00,53.529817511061495
2014-12-31 08:00:00,7.20338527340758
2014-12-31 09:00:00,-126.550362516365
2014-12-31 10:00:00,-168.608752911054
2014-12-31 11:00:00,-320.457418088611
2014-12-31 12:00:00,-208.20557221935002
2014-12-31 13:00:00,-217.506671079054
2014-12-31 14:00:00,-100.63416558696
2014-12-31 15:00:00,98.18221970352671
2014-12-31 16:00:00,-78.57151869729749
2014-12-31 17:00:00,-184.19217375041802
2014-12-31 18:00:00,-42.2114202914659
2014-12-31 19:00:00,-440.48421931224897
2014-12-31 20:00:00,-767.4224842697951
2014-12-31 21:00:00,-842.922201894354
2014-12-31 22:00:00,-734.098656794709
2014-12-31 23:00:00,-657.428425725908
2015-01-01 00:00:00,-519.763749198525
2015-01-01 01:00:00,-421.066313318114
2015-01-01 02:00:00,-79.58448238882741
2015-01-01 03:00:00,227.51245748176004
2015-01-01 04:00:00,159.343640366796
2015-01-01 05:00:00,66.4933805800584
2015-01-01 06:00:00,150.2289994486
2015-01-01 07:00:00,-62.938426383316
2015-01-01 08:00:00,-246.983965591573
2015-01-01 09:00:00,-458.355092232226
2015-01-01 10:00:00,-572.0779621521029
2015-01-01 11:00:00,-488.242444778203
2015-01-01 12:00:00,-417.721669505214
2015-01-01 13:00:00,-292.255298220124
2015-01-01 14:00:00,-385.109781647778
2015-01-01 15:00:00,-209.476536335668
2015-01-01 16:00:00,-298.397124035395
2015-01-01 17:00:00,-203.762481700414
2015-01-01 18:00:00,-549.610419215222
2015-01-01 19:00:00,-529.074921590957
2015-01-01 20:00:00,-847.785471810124
2015-01-01 21:00:00,-910.0377690436121
2015-01-01 22:00:00,-984.245649643006
2015-01-01 23:00:00,-924.1236958956599
2015-01-02 00:00:00,-611.617389768209
2015-01-02 01:00:00,-506.231965734406
2015-01-02 02:00:00,-235.723893393722
2015-01-02 03:00:00,35.5518604036137
2015-01-02 04:00:00,136.255168943902
2015-01-02 05:00:00,-105.31742407828001
2015-01-02 06:00:00,-31.940958337290503
2015-01-02 07:00:00,-61.824142968200995
2015-01-02 08:00:00,-185.212859124812
2015-01-02 09:00:00,-653.139708991241
2015-01-02 10:00:00,-630.958515534148
2015-01-02 11:00:00,-487.732728154186
2015-01-02 12:00:00,-625.388743274629
2015-01-02 13:00:00,-584.7607631788379
2015-01-02 14:00:00,-424.732442114498
2015-01-02 15:00:00,-247.983840309552
2015-01-02 16:00:00,-363.94892404956
2015-01-02 17:00:00,-381.476979428459
2015-01-02 18:00:00,-471.808008275034
2015-01-02 19:00:00,-670.3384796313591
2015-01-02 20:00:00,-897.450689630196
2015-01-02 21:00:00,-1083.35907122627
2015-01-02 22:00:00,-957.486433233455
2015-01-02 23:00:00,-868.821974103007
2015-01-03 00:00:00,-563.590982332567
2015-01-03 01:00:00,-589.693299575243
2015-01-03 02:00:00,-70.8624959482013
2015-01-03 03:00:00,-139.715966053571
2015-01-03 04:00:00,185.794797830956
2015-01-03 05:00:00,254.045260610819
2015-01-03 06:00:00,155.39839426613997
2015-01-03 07:00:00,-87.2448699574975
2015-01-03 08:00:00,-487.31680254250296
2015-01-03 09:00:00,-489.462949159692
2015-01-03 10:00:00,-632.812829119914
2015-01-03 11:00:00,-620.308143226441
2015-01-03 12:00:00,-519.4467413882401
2015-01-03 13:00:00,-340.299381887839
2015-01-03 14:00:00,-387.318966607454
2015-01-03 15:00:00,-128.47354990122102
2015-01-03 16:00:00,-126.513031078867
2015-01-03 17:00:00,-339.944441626815
2015-01-03 18:00:00,-435.617722090644
2015-01-03 19:00:00,-405.43939948062103
2015-01-03 20:00:00,-811.5689192514709
2015-01-03 21:00:00,-854.381151717065
2015-01-03 22:00:00,-1449.62440286
2015-01-03 23:00:00,-717.836522365155
2015-01-04 00:00:00,-733.572043188124
2015-01-04 01:00:00,-353.02159690697505
2015-01-04 02:00:00,-188.962454071682
2015-01-04 03:00:00,49.9654774469172
2015-01-04 04:00:00,212.250168109682
2015-01-04 05:00:00,219.72300883154998
2015-01-04 06:00:00,196.418942720138
2015-01-04 07:00:00,-219.41690917335498
2015-01-04 08:00:00,-228.315694151111
2015-01-04 09:00:00,-241.84929993374297
2015-01-04 10:00:00,-417.85666631622496
2015-01-04 11:00:00,-419.140761878122
2015-01-04 12:00:00,-333.054172059697
2015-01-04 13:00:00,-142.412624482031
2015-01-04 14:00:00,-194.61529194926
2015-01-04 15:00:00,-40.050526632843706
2015-01-04 16:00:00,-153.66216014284402
2015-01-04 17:00:00,-156.890276745169
2015-01-04 18:00:00,-258.121023125569
2015-01-04 19:00:00,-611.2038483240821
2015-01-04 20:00:00,-691.6697166593581
2015-01-04 21:00:00,-756.6475930661729
2015-01-04 22:00:00,-706.8196025289051
2015-01-04 23:00:00,-509.854119082925
2015-01-05 00:00:00,-510.808841370543
2015-01-05 01:00:00,-174.66154977901903
2015-01-05 02:00:00,-61.287031563377
2015-01-05 03:00:00,248.54854503881302
2015-01-05 04:00:00,166.60454883553
2015-01-05 05:00:00,379.47403631710296
2015-01-05 06:00:00,381.928967988034
2015-01-05 07:00:00,48.7530915617887
2015-01-05 08:00:00,-248.323517275541
2015-01-05 09:00:00,-197.22808236561798
2015-01-05 10:00:00,-132.96089247923402
2015-01-05 11:00:00,-384.81809755743797
2015-01-05 12:00:00,-288.722397335395
2015-01-05 13:00:00,-310.043355064933
2015-01-05 14:00:00,-132.75305016493
2015-01-05 15:00:00,-120.297983852538
2015-01-05 16:00:00,-94.2324450301087
2015-01-05 17:00:00,-221.201868402306
2015-01-05 18:00:00,-223.90553777325803
2015-01-05 19:00:00,-274.995350849699
2015-01-05 20:00:00,-542.18857712876
2015-01-05 21:00:00,-778.118946023228
2015-01-05 22:00:00,-917.661101148493
2015-01-05 23:00:00,-689.209513773924
2015-01-06 00:00:00,-396.11976873827996
2015-01-06 01:00:00,-372.77101601024594
2015-01-06 02:00:00,129.34243737793997
2015-01-06 03:00:00,89.9671185071513
2015-01-06 04:00:00,332.427357348822
2015-01-06 05:00:00,63.1840581126576
2015-01-06 06:00:00,266.83831579469
2015-01-06 07:00:00,36.424101866115706
2015-01-06 08:00:00,-214.99902693398602
2015-01-06 09:00:00,-217.41842203139598
2015-01-06 10:00:00,-329.893074360031
2015-01-06 11:00:00,-315.041218889359
2015-01-06 12:00:00,-428.13290389802694
2015-01-06 13:00:00,-284.083844170117
2015-01-06 14:00:00,-164.419766591486
2015-01-06 15:00:00,-146.823458675186
2015-01-06 16:00:00,-67.7258339039075
2015-01-06 17:00:00,-201.403011776661
2015-01-06 18:00:00,-517.835804538272
2015-01-06 19:00:00,-556.669986006777
2015-01-06 20:00:00,-788.7688857799291
2015-01-06 21:00:00,-1005.2287022461699
2015-01-06 22:00:00,-1008.2244108483501
2015-01-06 23:00:00,-648.441559074924
2015-01-07 00:00:00,-469.733514190771
2015-01-07 01:00:00,-249.06764194579398
2015-01-07 02:00:00,-318.383334058712
2015-01-07 03:00:00,-76.89346760277199
2015-01-07 04:00:00,196.449928736203
2015-01-07 05:00:00,248.37266463007802
2015-01-07 06:00:00,-26.473895439951
2015-01-07 07:00:00,-234.749454835826
2015-01-07 08:00:00,-320.435275872743
2015-01-07 09:00:00,-586.5414475125799
2015-01-07 10:00:00,-560.250672257211
2015-01-07 11:00:00,-703.9015948245
2015-01-07 12:00:00,-465.031583421849
2015-01-07 13:00:00,-457.85222310813
2015-01-07 14:00:00,-361.957385889009
2015-01-07 15:00:00,-302.169796488514
2015-01-07 16:00:00,-344.511698511436
2015-01-07 17:00:00,-647.845764616942
2015-01-07 18:00:00,-547.1398620074971
2015-01-07 19:00:00,-934.8191768988271
2015-01-07 20:00:00,-735.4222505312531
2015-01-07 21:00:00,-1081.54478913065
2015-01-07 22:00:00,-1226.45515902775
2015-01-07 23:00:00,-1245.7222876232302
2015-01-08 00:00:00,-907.224316147528
2015-01-08 01:00:00,-532.8698687369999
2015-01-08 02:00:00,-311.341684815708
2015-01-08 03:00:00,-291.082258542094
2015-01-08 04:00:00,-79.3865014642937
2015-01-08 05:00:00,-379.770386710123
2015-01-08 06:00:00,-299.224338853725
2015-01-08 07:00:00,-351.835644235768
2015-01-08 08:00:00,-490.24189853542
2015-01-08 09:00:00,-780.931889705533
2015-01-08 10:00:00,-732.8534543746291
2015-01-08 11:00:00,-868.375043782141
2015-01-08 12:00:00,-828.230706575899
2015-01-08 13:00:00,-668.866907209534
2015-01-08 14:00:00,-577.355357700047
2015-01-08 15:00:00,-585.902962147272
2015-01-08 16:00:00,-313.256820267392
2015-01-08 17:00:00,-719.8497583389391
2015-01-08 18:00:00,-1172.85159097292
2015-01-08 19:00:00,-1383.7257636022
2015-01-08 20:00:00,-2004.9278133975
2015-01-08 21:00:00,-2177.4407172992
2015-01-08 22:00:00,-1874.87848939507
2015-01-08 23:00:00,-1638.53124938798
2015-01-09 00:00:00,-1271.59098007681
2015-01-09 01:00:00,-1132.78327613584
2015-01-09 02:00:00,-719.758725147961
2015-01-09 03:00:00,-208.28781142031602
2015-01-09 04:00:00,336.974469341437
2015-01-09 05:00:00,-124.110368177265
2015-01-09 06:00:00,-202.543735983857
2015-01-09 07:00:00,-371.87446177419196
2015-01-09 08:00:00,-810.338787596677
2015-01-09 09:00:00,-1122.8916721525802
2015-01-09 10:00:00,-1628.86698736077
2015-01-09 11:00:00,-1074.85206433929
2015-01-09 12:00:00,-1120.83631953476
2015-01-09 13:00:00,-922.330862028084
2015-01-09 14:00:00,-751.558954010569
2015-01-09 15:00:00,-640.207448899635
2015-01-09 16:00:00,-569.780034597751
2015-01-09 17:00:00,-784.9257597496651
2015-01-09 18:00:00,-1119.9649411899302
2015-01-09 19:00:00,-1155.54942704557
2015-01-09 20:00:00,-1738.18787978931
2015-01-09 21:00:00,-1795.7840789097897
2015-01-09 22:00:00,-2022.6018317566102
2015-01-09 23:00:00,-1631.51847813286
2015-01-10 00:00:00,-1406.9787072005402
2015-01-10 01:00:00,-1006.24770171651
2015-01-10 02:00:00,-293.897767315586
2015-01-10 03:00:00,96.5268033006669
2015-01-10 04:00:00,-145.448553205079
2015-01-10 05:00:00,301.517763800908
2015-01-10 06:00:00,-79.9449378646274
2015-01-10 07:00:00,-386.626562545578
2015-01-10 08:00:00,-493.869938570112
2015-01-10 09:00:00,-901.6817836813901
2015-01-10 10:00:00,-1129.91398495673
2015-01-10 11:00:00,-1320.75937264184
2015-01-10 12:00:00,-981.969632783524
2015-01-10 13:00:00,-1047.7178603129
2015-01-10 14:00:00,-463.613103226985
2015-01-10 15:00:00,-272.90623703182
2015-01-10 16:00:00,-185.462499779562
2015-01-10 17:00:00,-639.795915041569
2015-01-10 18:00:00,-582.0953161524859
2015-01-10 19:00:00,-1388.46619284011
2015-01-10 20:00:00,-1087.57983579142
2015-01-10 21:00:00,-1767.4600704159802
2015-01-10 22:00:00,-1672.37878031789
2015-01-10 23:00:00,-1184.06147946015
2015-01-11 00:00:00,-1121.22719222849
2015-01-11 01:00:00,-660.3813857614799
2015-01-11 02:00:00,-188.84351300804002
2015-01-11 03:00:00,93.4483699409007
2015-01-11 04:00:00,632.4968345809559
2015-01-11 05:00:00,581.0278776013009
2015-01-11 06:00:00,643.967839444191
2015-01-11 07:00:00,485.966292226347
2015-01-11 08:00:00,-315.933519998987
2015-01-11 09:00:00,-1114.29797823226
2015-01-11 10:00:00,-464.702355494388
2015-01-11 11:00:00,-735.004869265735
2015-01-11 12:00:00,-421.163862976752
2015-01-11 13:00:00,-447.169677016613
2015-01-11 14:00:00,-594.341932440623
2015-01-11 15:00:00,-309.140361851535
2015-01-11 16:00:00,-378.130894217203
2015-01-11 17:00:00,-229.14869912850898
2015-01-11 18:00:00,-567.736226801587
2015-01-11 19:00:00,-688.170296884455
2015-01-11 20:00:00,-1181.26987699443
2015-01-11 21:00:00,-1423.20287812194
2015-01-11 22:00:00,-1032.0521452557302
2015-01-11 23:00:00,-1223.7728862644801
2015-01-12 00:00:00,-564.789272230445
2015-01-12 01:00:00,-72.9458789403361
2015-01-12 02:00:00,85.43114358768021
2015-01-12 03:00:00,773.227564289818
2015-01-12 04:00:00,619.917330107303
2015-01-12 05:00:00,949.547289398979
2015-01-12 06:00:00,727.6944244990581
2015-01-12 07:00:00,80.2413406721632
2015-01-12 08:00:00,-69.896832288235
2015-01-12 09:00:00,-221.930052143341
2015-01-12 10:00:00,-540.3616399368959
2015-01-12 11:00:00,-148.126159230757
2015-01-12 12:00:00,-406.64279940517304
2015-01-12 13:00:00,121.225049342318
2015-01-12 14:00:00,205.51371289674998
2015-01-12 15:00:00,129.999405961118
2015-01-12 16:00:00,367.690678764937
2015-01-12 17:00:00,-162.381949262451
2015-01-12 18:00:00,-123.55816724769699
2015-01-12 19:00:00,-640.399538182809
2015-01-12 20:00:00,-964.095902003113
2015-01-12 21:00:00,-1189.43685670246
2015-01-12 22:00:00,-1397.7098851004998
2015-01-12 23:00:00,-781.464918575461
2015-01-13 00:00:00,-427.573485447595
2015-01-13 01:00:00,-11.7806255422775
2015-01-13 02:00:00,460.41706062267997
2015-01-13 03:00:00,768.6464874979939
2015-01-13 04:00:00,603.049448379124
2015-01-13 05:00:00,1211.01844367173
2015-01-13 06:00:00,645.510055712542
2015-01-13 07:00:00,585.020322268752
2015-01-13 08:00:00,-109.36176337913099
2015-01-13 09:00:00,-293.176084344725
2015-01-13 10:00:00,-680.446020876057
2015-01-13 11:00:00,-510.77727818989405
2015-01-13 12:00:00,-561.152784659041
2015-01-13 13:00:00,-37.6640584088869
2015-01-13 14:00:00,9.62629312179929
2015-01-13 15:00:00,138.651376517393
2015-01-13 16:00:00,-210.660840827362
2015-01-13 17:00:00,-154.18298380657401
2015-01-13 18:00:00,-426.32844981596605
2015-01-13 19:00:00,-352.91483709803003
2015-01-13 20:00:00,-1078.32696284181
2015-01-13 21:00:00,-1256.94995262155
2015-01-13 22:00:00,-1491.43679517387
2015-01-13 23:00:00,-1119.61661801165
2015-01-14 00:00:00,-1088.0376581971302
2015-01-14 01:00:00,-278.649212266786
2015-01-14 02:00:00,160.374640488645
2015-01-14 03:00:00,452.908712630606
2015-01-14 04:00:00,684.374095439802
2015-01-14 05:00:00,647.103282377067
2015-01-14 06:00:00,588.3938998001249
2015-01-14 07:00:00,80.95955475435841
2015-01-14 08:00:00,-249.67738639146302
2015-01-14 09:00:00,-491.873191781061
2015-01-14 10:00:00,-806.1158662967821
2015-01-14 11:00:00,-748.5059492302651
2015-01-14 12:00:00,-637.651317793442
2015-01-14 13:00:00,-544.350220607647
2015-01-14 14:00:00,-363.221932319398
2015-01-14 15:00:00,-223.47792586851799
2015-01-14 16:00:00,-464.014038356286
2015-01-14 17:00:00,-712.075397271473
2015-01-14 18:00:00,-885.797225577713
2015-01-14 19:00:00,-998.953081900871
2015-01-14 20:00:00,-1829.2511988792103
2015-01-14 21:00:00,-1400.3906344888198
2015-01-14 22:00:00,-1926.3246362288899
2015-01-14 23:00:00,-1853.64889966286
2015-01-15 00:00:00,-1228.7522092480199
2015-01-15 01:00:00,-1032.25436437879
2015-01-15 02:00:00,-329.57240620614897
2015-01-15 03:00:00,346.222029111501
2015-01-15 04:00:00,539.136904308379
2015-01-15 05:00:00,293.689979417926
2015-01-15 06:00:00,288.072624350755
2015-01-15 07:00:00,-29.793601983712396
2015-01-15 08:00:00,-573.546869066181
2015-01-15 09:00:00,-933.8686334122771
2015-01-15 10:00:00,-1007.69769088131
2015-01-15 11:00:00,-1302.7516455918699
2015-01-15 12:00:00,-1230.4283583992801
2015-01-15 13:00:00,-766.6441566269369
2015-01-15 14:00:00,-642.5445646194551
2015-01-15 15:00:00,-597.5757551871869
2015-01-15 16:00:00,-605.11808316473
2015-01-15 17:00:00,-450.978858651833
2015-01-15 18:00:00,-931.283272755153
2015-01-15 19:00:00,-1715.52086035564
2015-01-15 20:00:00,-1994.31702329214
2015-01-15 21:00:00,-1877.41074922728
2015-01-15 22:00:00,-2097.43228087791
2015-01-15 23:00:00,-1858.68464659692
2015-01-16 00:00:00,-1316.5183697699301
2015-01-16 01:00:00,-1024.53002615521
2015-01-16 02:00:00,-615.950650638872
2015-01-16 03:00:00,-276.25504436807
2015-01-16 04:00:00,61.958801613146896
2015-01-16 05:00:00,153.712581226775
2015-01-16 06:00:00,289.93779850556
2015-01-16 07:00:00,-659.562050934083
2015-01-16 08:00:00,-942.411837880428
2015-01-16 09:00:00,-1140.0506863821302
2015-01-16 10:00:00,-1150.14070200439
2015-01-16 11:00:00,-1095.1049904721901
2015-01-16 12:00:00,-1332.80167759059
2015-01-16 13:00:00,-913.491976091455
2015-01-16 14:00:00,-805.4722231722991
2015-01-16 15:00:00,-814.383763154644
2015-01-16 16:00:00,-963.2026028531401
2015-01-16 17:00:00,-975.4399138638561
2015-01-16 18:00:00,-1334.68120364939
2015-01-16 19:00:00,-1365.8393237356402
2015-01-16 20:00:00,-1737.95566451011
2015-01-16 21:00:00,-2068.60489469215
2015-01-16 22:00:00,-1900.5110791812801
2015-01-16 23:00:00,-1897.62328161793
2015-01-17 00:00:00,-1402.17950371819
2015-01-17 01:00:00,-870.470520328944
2015-01-17 02:00:00,-441.758514399158
2015-01-17 03:00:00,45.88480200667521
2015-01-17 04:00:00,284.860990871273
2015-01-17 05:00:00,142.151993296052
2015-01-17 06:00:00,243.229246540549
2015-01-17 07:00:00,-419.382856326566
