timestamp,value
2014-12-20 21:00:00,-1029.23530042869
2014-12-20 22:00:00,-1023.3951392826401
2014-12-20 23:00:00,-1012.0590733157599
2014-12-21 00:00:00,-927.585499962652
2014-12-21 01:00:00,-881.650171068356
2014-12-21 02:00:00,-446.165759437155
2014-12-21 03:00:00,-104.093351377483
2014-12-21 04:00:00,67.8979788796109
2014-12-21 05:00:00,44.2728102972071
2014-12-21 06:00:00,-64.1592689026469
2014-12-21 07:00:00,-349.46108114672097
2014-12-21 08:00:00,-635.7053166752099
2014-12-21 09:00:00,-899.056756015649
2014-12-21 10:00:00,-982.125827024888
2014-12-21 11:00:00,-1047.70065770833
2014-12-21 12:00:00,-952.9428002725759
2014-12-21 13:00:00,-715.803383581602
2014-12-21 14:00:00,-506.029450611372
2014-12-21 15:00:00,-449.527404641408
2014-12-21 16:00:00,-432.347625079959
2014-12-21 17:00:00,-604.811532613921
2014-12-21 18:00:00,-776.3441346684309
2014-12-21 19:00:00,-1128.78216993435
2014-12-21 20:00:00,-1323.4151717703999
2014-12-21 21:00:00,-1526.74646823004
2014-12-21 22:00:00,-1545.03443507337
2014-12-21 23:00:00,-1339.84242590871
2014-12-22 00:00:00,-1060.24290965867
2014-12-22 01:00:00,-661.186335937406
2014-12-22 02:00:00,-308.786935988309
2014-12-22 03:00:00,36.9993535487959
2014-12-22 04:00:00,161.71850213583
2014-12-22 05:00:00,252.29001148310397
2014-12-22 06:00:00,80.4282172033557
2014-12-22 07:00:00,-212.961798581247
2014-12-22 08:00:00,-503.828802077794
2014-12-22 09:00:00,-731.73680029603
2014-12-22 10:00:00,-844.114177666385
2014-12-22 11:00:00,-863.24314222582
2014-12-22 12:00:00,-853.246620020579
2014-12-22 13:00:00,-649.972517497343
2014-12-22 14:00:00,-440.23594047480003
2014-12-22 15:00:00,-370.712755074838
2014-12-22 16:00:00,-300.558264861181
2014-12-22 17:00:00,-456.487480033023
2014-12-22 18:00:00,-742.371860251977
2014-12-22 19:00:00,-1026.7300702456098
2014-12-22 20:00:00,-1270.6740274671001
2014-12-22 21:00:00,-1430.4824955617
2014-12-22 22:00:00,-1477.80836034298
2014-12-22 23:00:00,-1321.89178232172
2014-12-23 00:00:00,-1030.95819506178
2014-12-23 01:00:00,-672.877590761133
2014-12-23 02:00:00,-262.11186936115104
2014-12-23 03:00:00,22.0306388618262
2014-12-23 04:00:00,208.421024459391
2014-12-23 05:00:00,186.00369870287702
2014-12-23 06:00:00,-23.5635088520857
2014-12-23 07:00:00,-259.407023350858
2014-12-23 08:00:00,-561.39959616528
2014-12-23 09:00:00,-834.023792382112
2014-12-23 10:00:00,-974.836088014115
2014-12-23 11:00:00,-970.848158222481
2014-12-23 12:00:00,-857.4594824087379
2014-12-23 13:00:00,-735.38520677425
2014-12-23 14:00:00,-512.520180571534
2014-12-23 15:00:00,-479.13014961505996
2014-12-23 16:00:00,-528.054230737711
2014-12-23 17:00:00,-657.9572499444171
2014-12-23 18:00:00,-929.586708578333
2014-12-23 19:00:00,-1147.01708987384
2014-12-23 20:00:00,-1431.51863588008
2014-12-23 21:00:00,-1601.43074964927
2014-12-23 22:00:00,-1680.09050426085
2014-12-23 23:00:00,-1543.8822883804098
2014-12-24 00:00:00,-1246.46832969911
2014-12-24 01:00:00,-817.1286121240829
2014-12-24 02:00:00,-461.21479666220995
2014-12-24 03:00:00,-228.12304706693902
2014-12-24 04:00:00,-39.6106491907065
2014-12-24 05:00:00,-107.601545073724
2014-12-24 06:00:00,-226.232898980853
2014-12-24 07:00:00,-531.7796497133339
2014-12-24 08:00:00,-812.801352800365
2014-12-24 09:00:00,-1082.7691461619
2014-12-24 10:00:00,-1248.9998685642402
2014-12-24 11:00:00,-1280.31915801566
2014-12-24 12:00:00,-1176.35742346031
2014-12-24 13:00:00,-1058.37077329079
2014-12-24 14:00:00,-781.576833927065
2014-12-24 15:00:00,-716.784306641928
2014-12-24 16:00:00,-814.9822665948129
2014-12-24 17:00:00,-915.593279716502
2014-12-24 18:00:00,-1189.42719866711
2014-12-24 19:00:00,-1544.63644380582
2014-12-24 20:00:00,-1787.58693146998
2014-12-24 21:00:00,-1975.64876747662
2014-12-24 22:00:00,-1958.6868106180898
2014-12-24 23:00:00,-1876.80899701076
2014-12-25 00:00:00,-1519.63546338818
2014-12-25 01:00:00,-1160.06685831413
2014-12-25 02:00:00,-804.4348946330631
2014-12-25 03:00:00,-501.9473115447099
2014-12-25 04:00:00,-417.15903353206
2014-12-25 05:00:00,-425.78652093279504
2014-12-25 06:00:00,-562.785226847323
2014-12-25 07:00:00,-854.322256440537
2014-12-25 08:00:00,-1151.35859181324
2014-12-25 09:00:00,-1397.22449762926
2014-12-25 10:00:00,-1546.52316226215
2014-12-25 11:00:00,-1542.52771154799
2014-12-25 12:00:00,-1462.56495062051
2014-12-25 13:00:00,-1279.2377501450999
2014-12-25 14:00:00,-1113.47350428714
2014-12-25 15:00:00,-1009.81635952123
2014-12-25 16:00:00,-1013.77263870539
2014-12-25 17:00:00,-1249.7483856224
2014-12-25 18:00:00,-1445.3355322279901
2014-12-25 19:00:00,-1745.44840776993
2014-12-25 20:00:00,-2089.2898864345198
2014-12-25 21:00:00,-2225.92785611605
2014-12-25 22:00:00,-2234.5021029175
2014-12-25 23:00:00,-2060.25620070143
2014-12-26 00:00:00,-1771.4634081621398
2014-12-26 01:00:00,-1326.73791156997
2014-12-26 02:00:00,-1017.17012359005
2014-12-26 03:00:00,-749.850233126403
2014-12-26 04:00:00,-544.5127848493061
2014-12-26 05:00:00,-543.577551566183
2014-12-26 06:00:00,-742.681358671149
2014-12-26 07:00:00,-965.298560947156
2014-12-26 08:00:00,-1294.91293409115
2014-12-26 09:00:00,-1502.23690962754
2014-12-26 10:00:00,-1639.5589992747698
2014-12-26 11:00:00,-1659.66536089788
2014-12-26 12:00:00,-1581.74037157164
2014-12-26 13:00:00,-1463.92854409499
2014-12-26 14:00:00,-1185.5386226640899
2014-12-26 15:00:00,-1149.0575116888301
2014-12-26 16:00:00,-1121.4595032627699
2014-12-26 17:00:00,-1279.21661881124
2014-12-26 18:00:00,-1458.07057062008
2014-12-26 19:00:00,-1843.93343406745
2014-12-26 20:00:00,-2033.1657315520001
2014-12-26 21:00:00,-2206.18454129832
2014-12-26 22:00:00,-2251.0843343046104
2014-12-26 23:00:00,-2038.16286707898
2014-12-27 00:00:00,-1775.19356603341
2014-12-27 01:00:00,-1341.3690887547198
2014-12-27 02:00:00,-965.609097607802
2014-12-27 03:00:00,-701.4081700823689
2014-12-27 04:00:00,-480.01631674734705
2014-12-27 05:00:00,-528.171456586809
2014-12-27 06:00:00,-694.520779653642
2014-12-27 07:00:00,-949.092114999543
2014-12-27 08:00:00,-1188.6312301741802
2014-12-27 09:00:00,-1391.7049546619298
2014-12-27 10:00:00,-1507.48493425535
2014-12-27 11:00:00,-1585.5319371284802
2014-12-27 12:00:00,-1521.49154867197
2014-12-27 13:00:00,-1269.8743966181598
2014-12-27 14:00:00,-1016.5760860977199
2014-12-27 15:00:00,-946.417039818107
2014-12-27 16:00:00,-978.8193649531951
2014-12-27 17:00:00,-1112.429254652
2014-12-27 18:00:00,-1345.52561564345
2014-12-27 19:00:00,-1639.12423295458
2014-12-27 20:00:00,-1883.7350037733
2014-12-27 21:00:00,-2059.03274593943
2014-12-27 22:00:00,-2075.7096581680603
2014-12-27 23:00:00,-1909.4776810742603
2014-12-28 00:00:00,-1588.0048512372
2014-12-28 01:00:00,-1198.0907504840302
2014-12-28 02:00:00,-800.3679087383811
2014-12-28 03:00:00,-453.824337764583
2014-12-28 04:00:00,-265.846399673816
2014-12-28 05:00:00,-322.039889847373
2014-12-28 06:00:00,-477.45629794393
2014-12-28 07:00:00,-768.504505297591
2014-12-28 08:00:00,-1008.6834084235601
2014-12-28 09:00:00,-1247.0034708909698
2014-12-28 10:00:00,-1387.12394068245
2014-12-28 11:00:00,-1383.6614021399698
2014-12-28 12:00:00,-1183.93379259128
2014-12-28 13:00:00,-1054.1358258446699
2014-12-28 14:00:00,-899.6748137586881
2014-12-28 15:00:00,-774.486042302883
2014-12-28 16:00:00,-742.484825006962
2014-12-28 17:00:00,-927.7910976371401
2014-12-28 18:00:00,-1186.99430505687
2014-12-28 19:00:00,-1425.3552124900598
2014-12-28 20:00:00,-1719.80534660458
2014-12-28 21:00:00,-549.97419676451
2014-12-28 22:00:00,-1814.1543776972198
2014-12-28 23:00:00,-1677.10861885466
2014-12-29 00:00:00,-1400.2749333628
2014-12-29 01:00:00,-993.934081053631
2014-12-29 02:00:00,-618.890943366681
2014-12-29 03:00:00,-279.869233858274
2014-12-29 04:00:00,-139.347201063491
2014-12-29 05:00:00,-72.0361772840439
2014-12-29 06:00:00,-306.531301030058
2014-12-29 07:00:00,-586.836066219682
2014-12-29 08:00:00,-797.234541451195
2014-12-29 09:00:00,-1098.6603930418198
2014-12-29 10:00:00,-1287.2170298441902
2014-12-29 11:00:00,-1270.85513924335
2014-12-29 12:00:00,-1168.0638462889399
2014-12-29 13:00:00,-920.9864755345151
2014-12-29 14:00:00,-782.667513613319
2014-12-29 15:00:00,-652.607536813027
2014-12-29 16:00:00,-685.955626265777
2014-12-29 17:00:00,-816.105631278263
2014-12-29 18:00:00,-1119.21254291252
2014-12-29 19:00:00,-1391.51175421983
2014-12-29 20:00:00,-1638.78561411476
2014-12-29 21:00:00,-1777.6719174821399
2014-12-29 22:00:00,-1834.9479887277103
2014-12-29 23:00:00,-1721.13287571053
2014-12-30 00:00:00,-1379.5688431946699
2014-12-30 01:00:00,-931.667548707489
2014-12-30 02:00:00,-598.8870554084519
2014-12-30 03:00:00,-274.211207707653
2014-12-30 04:00:00,-177.70018969339802
2014-12-30 05:00:00,-134.927768361372
2014-12-30 06:00:00,-353.31738627830003
2014-12-30 07:00:00,-553.163978483671
2014-12-30 08:00:00,-904.298804772527
2014-12-30 09:00:00,-1168.8220477374
2014-12-30 10:00:00,-1250.3061075258502
2014-12-30 11:00:00,-1253.01116131254
2014-12-30 12:00:00,-1227.78579981093
2014-12-30 13:00:00,-1025.13472984615
2014-12-30 14:00:00,-911.62337091465
2014-12-30 15:00:00,-799.9543154981329
2014-12-30 16:00:00,-856.8817859361869
2014-12-30 17:00:00,-948.3793347377341
2014-12-30 18:00:00,-1210.58694712657
2014-12-30 19:00:00,-1569.24273862815
2014-12-30 20:00:00,-1853.1004730123398
2014-12-30 21:00:00,-1991.23713860047
2014-12-30 22:00:00,-2002.93308096385
2014-12-30 23:00:00,-1879.9239645639602
2014-12-31 00:00:00,-1501.29810599724
2014-12-31 01:00:00,-1216.13612248815
2014-12-31 02:00:00,-763.665409336586
2014-12-31 03:00:00,-529.570678621991
2014-12-31 04:00:00,-349.727399510623
2014-12-31 05:00:00,-361.44089034713096
2014-12-31 06:00:00,-587.668194864833
2014-12-31 07:00:00,-865.311351193764
2014-12-31 08:00:00,-1157.64456220088
2014-12-31 09:00:00,-1400.96934229163
2014-12-31 10:00:00,-1596.13233013554
2014-12-31 11:00:00,-1621.02598095911
2014-12-31 12:00:00,-1480.4545892869598
2014-12-31 13:00:00,-1325.9724165826499
2014-12-31 14:00:00,-1122.8883279025802
2014-12-31 15:00:00,-1065.52498589402
2014-12-31 16:00:00,-1100.6034437027802
2014-12-31 17:00:00,-1299.0001969355
2014-12-31 18:00:00,-1523.2588090468698
2014-12-31 19:00:00,-1814.3540351239499
2014-12-31 20:00:00,-2153.69531283184
2014-12-31 21:00:00,-2335.10446383423
2014-12-31 22:00:00,-2313.9846404702803
2014-12-31 23:00:00,-2137.0491083071
2015-01-01 00:00:00,-1826.97907437238
2015-01-01 01:00:00,-1469.67898572827
2015-01-01 02:00:00,-1094.13818740893
2015-01-01 03:00:00,-817.9565039851559
2015-01-01 04:00:00,-688.992889450882
2015-01-01 05:00:00,-702.783899091671
2015-01-01 06:00:00,-903.73565682029
2015-01-01 07:00:00,-1165.0197524769699
2015-01-01 08:00:00,-1437.56531200082
2015-01-01 09:00:00,-1737.37677607683
2015-01-01 10:00:00,-1897.58577336091
2015-01-01 11:00:00,-1924.1459003968
2015-01-01 12:00:00,-1771.9428664300199
2015-01-01 13:00:00,-1617.7037760806
2015-01-01 14:00:00,-1450.1538171737802
2015-01-01 15:00:00,-1336.89214591656
2015-01-01 16:00:00,-1394.2967390132
2015-01-01 17:00:00,-1527.66953539559
2015-01-01 18:00:00,-1795.1966737770301
2015-01-01 19:00:00,-2042.3321107469699
2015-01-01 20:00:00,-2303.14982434967
2015-01-01 21:00:00,-2489.72003605535
2015-01-01 22:00:00,-2528.50560087202
2015-01-01 23:00:00,-2355.31907173961
2015-01-02 00:00:00,-2096.9159972128
2015-01-02 01:00:00,-1723.08226838989
2015-01-02 02:00:00,-1286.51755747115
2015-01-02 03:00:00,-1038.25233378469
2015-01-02 04:00:00,-874.4225815719581
2015-01-02 05:00:00,-842.404733755463
2015-01-02 06:00:00,-1020.91766048363
2015-01-02 07:00:00,-1340.2663475696002
2015-01-02 08:00:00,-1592.6013352074801
2015-01-02 09:00:00,-1887.84190972432
2015-01-02 10:00:00,-2033.0880668600896
2015-01-02 11:00:00,-2048.0252465344397
2015-01-02 12:00:00,-1919.8908797748397
2015-01-02 13:00:00,-1758.2415402572599
2015-01-02 14:00:00,-1502.65221019819
2015-01-02 15:00:00,-1517.83606963096
2015-01-02 16:00:00,-1478.17104435241
2015-01-02 17:00:00,-1633.4598117922699
2015-01-02 18:00:00,-1843.37597838749
2015-01-02 19:00:00,-2172.16394730628
2015-01-02 20:00:00,-2419.27779998092
2015-01-02 21:00:00,-2570.5971901639
2015-01-02 22:00:00,-2575.76939501618
2015-01-02 23:00:00,-2385.56394160861
2015-01-03 00:00:00,-2077.243976421
2015-01-03 01:00:00,-1746.6020313023498
2015-01-03 02:00:00,-1292.39987462137
2015-01-03 03:00:00,-1010.18145644413
2015-01-03 04:00:00,-887.0359935496001
2015-01-03 05:00:00,-830.3415847673809
2015-01-03 06:00:00,-1030.83211542765
2015-01-03 07:00:00,-1290.38286265641
2015-01-03 08:00:00,-1523.0681885974
2015-01-03 09:00:00,-1789.4969875944
2015-01-03 10:00:00,-1945.8948048629898
2015-01-03 11:00:00,-1978.33639364779
2015-01-03 12:00:00,-1807.40962409072
2015-01-03 13:00:00,-1640.7680520028
2015-01-03 14:00:00,-1446.95942975699
2015-01-03 15:00:00,-1306.00351413804
2015-01-03 16:00:00,-1312.9912503896198
2015-01-03 17:00:00,-1430.01048050785
2015-01-03 18:00:00,-1712.7070364851002
2015-01-03 19:00:00,-2052.79574266462
2015-01-03 20:00:00,-2265.69060364395
2015-01-03 21:00:00,-2439.16486435953
2015-01-03 22:00:00,-2366.78529584151
2015-01-03 23:00:00,-2186.49141407251
2015-01-04 00:00:00,-1861.28273201768
2015-01-04 01:00:00,-1534.0263122790698
2015-01-04 02:00:00,-1121.7692063858099
2015-01-04 03:00:00,-782.320684961488
2015-01-04 04:00:00,-609.83385991164
2015-01-04 05:00:00,-618.399677536073
2015-01-04 06:00:00,-744.4575750881099
2015-01-04 07:00:00,-1069.30845118894
2015-01-04 08:00:00,-1374.29012068512
2015-01-04 09:00:00,-1542.31972260512
2015-01-04 10:00:00,-1698.2980823096802
2015-01-04 11:00:00,-1705.28508649587
2015-01-04 12:00:00,-1601.97818282314
2015-01-04 13:00:00,-1426.283801095
2015-01-04 14:00:00,-1234.50905490998
2015-01-04 15:00:00,-1137.19366339212
2015-01-04 16:00:00,-1110.5655959195801
2015-01-04 17:00:00,-1249.1933276584
2015-01-04 18:00:00,-1481.8195221377898
2015-01-04 19:00:00,-1777.0794579227
2015-01-04 20:00:00,-2047.2810333991101
2015-01-04 21:00:00,-2188.90088917421
2015-01-04 22:00:00,-2203.5214676103697
2015-01-04 23:00:00,-2029.883746346
2015-01-05 00:00:00,-1703.9939690028
2015-01-05 01:00:00,-1314.42268675473
2015-01-05 02:00:00,-910.561309263528
2015-01-05 03:00:00,-634.440075891543
2015-01-05 04:00:00,-455.656394864228
2015-01-05 05:00:00,-488.911059664754
2015-01-05 06:00:00,-631.112422985495
2015-01-05 07:00:00,-913.683330763215
2015-01-05 08:00:00,-1166.9804923035601
2015-01-05 09:00:00,-1444.77329458341
2015-01-05 10:00:00,-1511.60628777961
2015-01-05 11:00:00,-1589.23764778888
2015-01-05 12:00:00,-1460.57270975789
2015-01-05 13:00:00,-1315.6170173448402
2015-01-05 14:00:00,-1091.4440132335699
2015-01-05 15:00:00,-990.2264760790849
2015-01-05 16:00:00,-972.866089584852
2015-01-05 17:00:00,-1181.12668817744
2015-01-05 18:00:00,-1422.34774760306
2015-01-05 19:00:00,-1677.9436272385
2015-01-05 20:00:00,-1991.1141079570602
2015-01-05 21:00:00,-2143.44608110406
2015-01-05 22:00:00,-2181.58850959801
2015-01-05 23:00:00,-1988.65739075828
2015-01-06 00:00:00,-1711.67610345948
2015-01-06 01:00:00,-1321.98628577895
2015-01-06 02:00:00,-931.889245326286
2015-01-06 03:00:00,-636.878167825339
2015-01-06 04:00:00,-489.73252866720804
2015-01-06 05:00:00,-472.19919177144004
2015-01-06 06:00:00,-638.5064984957991
2015-01-06 07:00:00,-926.4925518136031
2015-01-06 08:00:00,-1214.31166160145
2015-01-06 09:00:00,-1468.58117404351
2015-01-06 10:00:00,-1698.2079016325101
2015-01-06 11:00:00,-1629.31148793253
2015-01-06 12:00:00,-1564.73557124635
2015-01-06 13:00:00,-1379.7774032407099
2015-01-06 14:00:00,-1248.32515647932
2015-01-06 15:00:00,-1101.88586118019
2015-01-06 16:00:00,-1150.0357851727401
2015-01-06 17:00:00,-1307.38827495527
2015-01-06 18:00:00,-1492.25351106564
2015-01-06 19:00:00,-1861.7683849075
2015-01-06 20:00:00,-2117.83560207963
2015-01-06 21:00:00,-2251.0435381665397
2015-01-06 22:00:00,-2296.0720922914998
2015-01-06 23:00:00,-2156.0553429000697
2015-01-07 00:00:00,-1899.07821767685
2015-01-07 01:00:00,-1560.4053900884
2015-01-07 02:00:00,-1149.4342514229
2015-01-07 03:00:00,-890.9627352555749
2015-01-07 04:00:00,-713.140814241301
2015-01-07 05:00:00,-724.33345323521
2015-01-07 06:00:00,-882.856320640892
2015-01-07 07:00:00,-1186.2489768304401
2015-01-07 08:00:00,-1483.1816940270098
2015-01-07 09:00:00,-1769.1603793907398
2015-01-07 10:00:00,-1904.64100054684
2015-01-07 11:00:00,-1976.0262042993104
2015-01-07 12:00:00,-1894.2238164489602
2015-01-07 13:00:00,-1730.1390742189
2015-01-07 14:00:00,-1537.0754739332199
2015-01-07 15:00:00,-1410.96655523353
2015-01-07 16:00:00,-1422.8683231585699
2015-01-07 17:00:00,-1569.26480176174
2015-01-07 18:00:00,-1839.5336366173601
2015-01-07 19:00:00,-2177.29001853846
2015-01-07 20:00:00,-2369.19968943246
2015-01-07 21:00:00,-2659.36147688927
2015-01-07 22:00:00,-2632.55696715152
2015-01-07 23:00:00,-2486.7958796921102
2015-01-08 00:00:00,-2240.5599445268103
2015-01-08 01:00:00,-1819.69786912758
2015-01-08 02:00:00,-1447.2303296973598
2015-01-08 03:00:00,-1189.08228890888
2015-01-08 04:00:00,-1025.73455835666
2015-01-08 05:00:00,-1078.97560524946
2015-01-08 06:00:00,-1225.43751319764
2015-01-08 07:00:00,-1471.81082564515
2015-01-08 08:00:00,-1833.91522665915
2015-01-08 09:00:00,-2067.94317719474
2015-01-08 10:00:00,-2190.27194455746
2015-01-08 11:00:00,-2207.3670545894
2015-01-08 12:00:00,-2126.12773901024
2015-01-08 13:00:00,-1933.4936320612803
2015-01-08 14:00:00,-1752.46936725766
2015-01-08 15:00:00,-1701.50458432802
2015-01-08 16:00:00,-1677.96428596266
2015-01-08 17:00:00,-1874.2717141344299
2015-01-08 18:00:00,-2120.7225270468202
2015-01-08 19:00:00,-2425.3752877122
2015-01-08 20:00:00,-2704.38153514181
2015-01-08 21:00:00,-2866.5372604036797
2015-01-08 22:00:00,-2943.52015352656
2015-01-08 23:00:00,-2761.4089381917897
2015-01-09 00:00:00,-2443.87021198359
2015-01-09 01:00:00,-2125.22314823797
2015-01-09 02:00:00,-1674.42656347025
2015-01-09 03:00:00,-1313.7397101754
2015-01-09 04:00:00,-1202.8555372869198
2015-01-09 05:00:00,-1234.68035464055
2015-01-09 06:00:00,-1377.63224745708
2015-01-09 07:00:00,-1633.3472715005498
2015-01-09 08:00:00,-1938.1010474415
2015-01-09 09:00:00,-2263.26591800415
2015-01-09 10:00:00,-2383.7140814352697
2015-01-09 11:00:00,-2354.54451360622
2015-01-09 12:00:00,-2239.61200560499
2015-01-09 13:00:00,-2105.9271837901997
2015-01-09 14:00:00,-1861.2007373667102
2015-01-09 15:00:00,-1792.8381650660501
2015-01-09 16:00:00,-1802.28313812337
2015-01-09 17:00:00,-1915.4543129449103
2015-01-09 18:00:00,-2158.9602723001103
2015-01-09 19:00:00,-2447.30845582656
2015-01-09 20:00:00,-2776.0741671066603
2015-01-09 21:00:00,-2954.50304821818
2015-01-09 22:00:00,-2914.9015924368
2015-01-09 23:00:00,-2732.02218599225
2015-01-10 00:00:00,-2413.91869957207
2015-01-10 01:00:00,-2025.6380124117397
2015-01-10 02:00:00,-1636.42313403324
2015-01-10 03:00:00,-1333.2852994107
2015-01-10 04:00:00,-1145.3097670147802
2015-01-10 05:00:00,-1154.5832610273198
2015-01-10 06:00:00,-1327.18094330754
2015-01-10 07:00:00,-1612.7542561314199
2015-01-10 08:00:00,-1867.16597672822
2015-01-10 09:00:00,-2139.8347898045104
2015-01-10 10:00:00,-2259.2741652004
2015-01-10 11:00:00,-2203.50150435708
2015-01-10 12:00:00,-2124.6101224753897
2015-01-10 13:00:00,-1924.0013815736
2015-01-10 14:00:00,-1771.2249007781602
2015-01-10 15:00:00,-1676.3350217920402
2015-01-10 16:00:00,-1629.61219302388
2015-01-10 17:00:00,-1777.15518580943
2015-01-10 18:00:00,-2047.2923648213102
2015-01-10 19:00:00,-2306.9583485453895
2015-01-10 20:00:00,-2539.8088879581696
2015-01-10 21:00:00,-2714.99989446037
2015-01-10 22:00:00,-2711.85067797376
2015-01-10 23:00:00,-2527.2967717822103
2015-01-11 00:00:00,-2285.3303464209102
2015-01-11 01:00:00,-1840.89068691519
2015-01-11 02:00:00,-1625.1839506850501
2015-01-11 03:00:00,-1493.13067736837
2015-01-11 04:00:00,-1362.65225810195
2015-01-11 05:00:00,-1369.90888720651
2015-01-11 06:00:00,-1423.46987771427
2015-01-11 07:00:00,-1591.6885038207502
2015-01-11 08:00:00,-1745.6272318747901
2015-01-11 09:00:00,-1861.4929210027103
2015-01-11 10:00:00,-1958.29931143118
2015-01-11 11:00:00,-1933.27082019335
2015-01-11 12:00:00,-1899.40997913298
2015-01-11 13:00:00,-1813.1596915858102
2015-01-11 14:00:00,-1674.1029136447698
2015-01-11 15:00:00,-1647.25711354995
2015-01-11 16:00:00,-1629.20730989293
2015-01-11 17:00:00,-1651.3070549250301
2015-01-11 18:00:00,-1837.26105568785
2015-01-11 19:00:00,-1966.4865307791601
2015-01-11 20:00:00,-2119.23441330797
2015-01-11 21:00:00,-2214.15468473617
2015-01-11 22:00:00,-2206.05126743267
2015-01-11 23:00:00,-2137.1225830165
2015-01-12 00:00:00,-1955.8191858259602
2015-01-12 01:00:00,-1758.34275769572
2015-01-12 02:00:00,-1492.18796506007
2015-01-12 03:00:00,-1358.10470197379
2015-01-12 04:00:00,-1262.30484326103
2015-01-12 05:00:00,-1261.2115990486802
2015-01-12 06:00:00,-1333.30091553938
2015-01-12 07:00:00,-1524.0909963784302
2015-01-12 08:00:00,-1659.29802992962
2015-01-12 09:00:00,-1814.19712365232
2015-01-12 10:00:00,-1864.4049719123398
2015-01-12 11:00:00,-1862.0071979063
2015-01-12 12:00:00,-1824.7161692646698
2015-01-12 13:00:00,-1745.33371597767
2015-01-12 14:00:00,-1600.09073271982
2015-01-12 15:00:00,-1545.8886658670801
2015-01-12 16:00:00,-1563.95640254192
2015-01-12 17:00:00,-1654.85072798082
2015-01-12 18:00:00,-1799.1025465660603
2015-01-12 19:00:00,-1932.35876310346
2015-01-12 20:00:00,-2111.9902615799397
2015-01-12 21:00:00,-2196.45306152401
2015-01-12 22:00:00,-2170.8002752183497
2015-01-12 23:00:00,-2109.82172345063
2015-01-13 00:00:00,-1949.4863223313198
2015-01-13 01:00:00,-1748.00956485047
2015-01-13 02:00:00,-1541.7706099679
2015-01-13 03:00:00,-1319.1082469261999
2015-01-13 04:00:00,-1292.17017480054
2015-01-13 05:00:00,-1302.6240098011501
2015-01-13 06:00:00,-1387.2972382454998
2015-01-13 07:00:00,-1512.5688568109802
2015-01-13 08:00:00,-1693.69430198083
2015-01-13 09:00:00,-1814.69843879188
2015-01-13 10:00:00,-1890.1212704043103
2015-01-13 11:00:00,-1919.21617464779
2015-01-13 12:00:00,-1862.9351657656896
2015-01-13 13:00:00,-1744.5047604644199
2015-01-13 14:00:00,-1672.42036371888
2015-01-13 15:00:00,-1638.7055695047598
2015-01-13 16:00:00,-1637.43598345336
2015-01-13 17:00:00,-1714.1467844204801
2015-01-13 18:00:00,-1871.45308907308
2015-01-13 19:00:00,-2038.31301652443
2015-01-13 20:00:00,-2213.67168004496
2015-01-13 21:00:00,-2278.65924420768
2015-01-13 22:00:00,-2319.08040956755
2015-01-13 23:00:00,-2246.3243023926802
2015-01-14 00:00:00,-2012.2714297470002
2015-01-14 01:00:00,-1836.8869714434197
2015-01-14 02:00:00,-1644.3878933579501
2015-01-14 03:00:00,-1474.1490458748099
2015-01-14 04:00:00,-1412.9036064852698
2015-01-14 05:00:00,-1415.2810920549
2015-01-14 06:00:00,-1527.6024727321899
2015-01-14 07:00:00,-1677.8336713705899
2015-01-14 08:00:00,-1833.4898474224103
2015-01-14 09:00:00,-1952.33192524275
2015-01-14 10:00:00,-2059.95504958471
2015-01-14 11:00:00,-2071.5903762922603
2015-01-14 12:00:00,-2023.5741162201898
2015-01-14 13:00:00,-1958.9619532641
2015-01-14 14:00:00,-1843.7269152254999
2015-01-14 15:00:00,-1800.4033611954699
2015-01-14 16:00:00,-1780.9301787685602
2015-01-14 17:00:00,-1922.9130928160398
2015-01-14 18:00:00,-2059.5210937708
2015-01-14 19:00:00,-2169.1112223524697
2015-01-14 20:00:00,-2348.82935712285
2015-01-14 21:00:00,-2465.23577066652
2015-01-14 22:00:00,-2452.9169548088503
2015-01-14 23:00:00,-2398.36712366008
2015-01-15 00:00:00,-2214.64716073341
2015-01-15 01:00:00,-2012.7682624162699
2015-01-15 02:00:00,-1827.02579790485
2015-01-15 03:00:00,-1636.80559765738
2015-01-15 04:00:00,-1579.1463436006302
2015-01-15 05:00:00,-1587.36268156953
2015-01-15 06:00:00,-1654.79137384941
2015-01-15 07:00:00,-1832.4352765708802
2015-01-15 08:00:00,-2004.32438351554
2015-01-15 09:00:00,-2155.99294620202
2015-01-15 10:00:00,-2232.51247792409
2015-01-15 11:00:00,-2238.53549479883
2015-01-15 12:00:00,-2161.5159348235
2015-01-15 13:00:00,-2080.75460081758
2015-01-15 14:00:00,-1976.64124620363
2015-01-15 15:00:00,-1943.8263848554398
2015-01-15 16:00:00,-1958.82025787702
2015-01-15 17:00:00,-2044.71963768278
2015-01-15 18:00:00,-2177.63209424385
2015-01-15 19:00:00,-2334.93299222756
2015-01-15 20:00:00,-2482.936328424
2015-01-15 21:00:00,-2600.45423381
2015-01-15 22:00:00,-2585.64515376916
2015-01-15 23:00:00,-2475.7544291516397
2015-01-16 00:00:00,-2327.0415460568397
2015-01-16 01:00:00,-2111.64210648302
2015-01-16 02:00:00,-1933.18577016701
2015-01-16 03:00:00,-1771.8183243540698
2015-01-16 04:00:00,-1634.8796168587699
2015-01-16 05:00:00,-1671.86682349246
